timestamp,symbol,open,high,low,close,volume,color
2025-08-30 02:26:00,BTC-USD,107642.71875,107642.71875,107642.71875,107642.71875,0.0,red
2025-08-30 02:27:00,BTC-USD,107684.484375,107684.484375,107684.484375,107684.484375,0.0,green
2025-08-30 02:28:00,BTC-USD,107793.5703125,107793.5703125,107793.5703125,107793.5703125,783900672.0,green
2025-08-30 02:29:00,BTC-USD,107819.3828125,107819.3828125,107819.3828125,107819.3828125,0.0,green
2025-08-30 02:30:00,BTC-USD,107827.875,107827.875,107827.875,107827.875,0.0,green
2025-08-30 02:32:00,BTC-USD,107878.671875,107878.671875,107878.671875,107878.671875,552755200.0,green
2025-08-30 02:33:00,BTC-USD,107935.3203125,107935.3203125,107935.3203125,107935.3203125,901767168.0,green
2025-08-30 02:34:00,BTC-USD,107929.6484375,107929.6484375,107929.6484375,107929.6484375,0.0,red
2025-08-30 02:35:00,BTC-USD,107912.234375,107912.234375,107912.234375,107912.234375,1066795008.0,red
2025-08-30 02:36:00,BTC-USD,107912.9296875,107912.9296875,107912.9296875,107912.9296875,0.0,green
2025-08-30 02:37:00,BTC-USD,107902.3046875,107902.3046875,107902.3046875,107902.3046875,197582848.0,red
2025-08-30 02:39:00,BTC-USD,107899.3515625,107899.3515625,107899.3515625,107899.3515625,0.0,red
2025-08-30 02:41:00,BTC-USD,107887.671875,107887.671875,107887.671875,107887.671875,21962752.0,red
2025-08-30 02:43:00,BTC-USD,107911.6953125,107911.6953125,107911.6953125,107911.6953125,0.0,green
2025-08-30 02:44:00,BTC-USD,107921.4140625,107921.4140625,107921.4140625,107921.4140625,2990080.0,green
2025-08-30 02:45:00,BTC-USD,107934.234375,107934.234375,107934.234375,107934.234375,0.0,green
2025-08-30 02:47:00,BTC-USD,107920.9375,107920.9375,107920.9375,107920.9375,9478144.0,red
2025-08-30 02:48:00,BTC-USD,107959.1171875,107959.1171875,107959.1171875,107959.1171875,6365184.0,green
2025-08-30 02:49:00,BTC-USD,107936.6875,107936.6875,107936.6875,107936.6875,0.0,red
2025-08-30 02:50:00,BTC-USD,107959.0,107959.0,107959.0,107959.0,0.0,green
2025-08-30 02:52:00,BTC-USD,107945.828125,107945.828125,107945.828125,107945.828125,15130624.0,red
2025-08-30 02:53:00,BTC-USD,107953.2265625,107953.2265625,107953.2265625,107953.2265625,88760320.0,green
2025-08-30 02:54:00,BTC-USD,107919.75,107919.75,107919.75,107919.75,262144.0,red
2025-08-30 02:55:00,BTC-USD,107943.6953125,107943.6953125,107943.6953125,107943.6953125,16760832.0,green
2025-08-30 02:56:00,BTC-USD,107887.0390625,107887.0390625,107887.0390625,107887.0390625,0.0,red
2025-08-30 02:57:00,BTC-USD,107907.15625,107907.15625,107907.15625,107907.15625,0.0,green
2025-08-30 02:58:00,BTC-USD,107900.765625,107900.765625,107900.765625,107900.765625,15745024.0,red
2025-08-30 02:59:00,BTC-USD,107876.6875,107876.6875,107876.6875,107876.6875,10379264.0,red
2025-08-30 03:00:00,BTC-USD,107816.765625,107816.765625,107816.765625,107816.765625,0.0,red
2025-08-30 03:01:00,BTC-USD,107783.9453125,107783.9453125,107783.9453125,107783.9453125,0.0,red
2025-08-30 03:02:00,BTC-USD,107809.125,107809.125,107809.125,107809.125,0.0,green
2025-08-30 03:03:00,BTC-USD,107809.46875,107809.46875,107809.46875,107809.46875,81764352.0,green
2025-08-30 03:04:00,BTC-USD,107837.3984375,107837.3984375,107837.3984375,107837.3984375,87375872.0,green
2025-08-30 03:05:00,BTC-USD,107830.4609375,107830.4609375,107830.4609375,107830.4609375,8839168.0,red
2025-08-30 03:06:00,BTC-USD,107871.9765625,107871.9765625,107871.9765625,107871.9765625,0.0,green
2025-08-30 03:07:00,BTC-USD,107927.40625,107927.40625,107927.40625,107927.40625,0.0,green
2025-08-30 03:08:00,BTC-USD,107939.984375,107939.984375,107939.984375,107939.984375,0.0,green
2025-08-30 03:09:00,BTC-USD,107969.2109375,107969.2109375,107969.2109375,107969.2109375,0.0,green
2025-08-30 03:10:00,BTC-USD,108026.859375,108026.859375,108026.859375,108026.859375,0.0,green
2025-08-30 03:11:00,BTC-USD,108029.1796875,108029.1796875,108029.1796875,108029.1796875,0.0,green
2025-08-30 03:12:00,BTC-USD,108032.59375,108032.59375,108032.59375,108032.59375,0.0,green
2025-08-30 03:13:00,BTC-USD,108048.8515625,108048.8515625,108048.8515625,108048.8515625,227966976.0,green
2025-08-30 03:14:00,BTC-USD,108042.890625,108042.890625,108042.890625,108042.890625,0.0,red
2025-08-30 03:15:00,BTC-USD,108039.7890625,108039.7890625,108039.7890625,108039.7890625,44171264.0,red
2025-08-30 03:16:00,BTC-USD,108031.4921875,108031.4921875,108031.4921875,108031.4921875,96608256.0,red
2025-08-30 03:17:00,BTC-USD,108065.4296875,108065.4296875,108065.4296875,108065.4296875,0.0,green
2025-08-30 03:18:00,BTC-USD,108064.1875,108064.1875,108064.1875,108064.1875,73965568.0,red
2025-08-30 03:20:00,BTC-USD,108079.578125,108079.578125,108079.578125,108079.578125,244555776.0,green
2025-08-30 03:21:00,BTC-USD,108094.6953125,108094.6953125,108094.6953125,108094.6953125,0.0,green
2025-08-30 03:22:00,BTC-USD,108112.0703125,108112.0703125,108112.0703125,108112.0703125,566673408.0,green
2025-08-30 03:23:00,BTC-USD,108165.7578125,108165.7578125,108165.7578125,108165.7578125,107536384.0,green
2025-08-30 03:24:00,BTC-USD,108292.3828125,108292.3828125,108292.3828125,108292.3828125,432922624.0,green
2025-08-30 03:25:00,BTC-USD,108243.8984375,108243.8984375,108243.8984375,108243.8984375,0.0,red
2025-08-30 03:26:00,BTC-USD,108249.390625,108249.390625,108249.390625,108249.390625,0.0,green
2025-08-30 03:27:00,BTC-USD,108274.7265625,108274.7265625,108274.7265625,108274.7265625,144105472.0,green
2025-08-30 03:28:00,BTC-USD,108196.5390625,108196.5390625,108196.5390625,108196.5390625,0.0,red
2025-08-30 03:29:00,BTC-USD,108214.1875,108214.1875,108214.1875,108214.1875,42819584.0,green
2025-08-30 03:30:00,BTC-USD,108239.6484375,108239.6484375,108239.6484375,108239.6484375,537559040.0,green
2025-08-30 03:31:00,BTC-USD,108251.9140625,108251.9140625,108251.9140625,108251.9140625,0.0,green
2025-08-30 03:32:00,BTC-USD,108294.828125,108294.828125,108294.828125,108294.828125,518193152.0,green
2025-08-30 03:33:00,BTC-USD,108331.7734375,108331.7734375,108331.7734375,108331.7734375,0.0,green
2025-08-30 03:34:00,BTC-USD,108344.640625,108344.640625,108344.640625,108344.640625,102498304.0,green
2025-08-30 03:36:00,BTC-USD,108323.3359375,108323.3359375,108323.3359375,108323.3359375,0.0,red
2025-08-30 03:37:00,BTC-USD,108386.3125,108386.3125,108386.3125,108386.3125,237027328.0,green
2025-08-30 03:38:00,BTC-USD,108393.796875,108393.796875,108393.796875,108393.796875,0.0,green
2025-08-30 03:39:00,BTC-USD,108408.7890625,108408.7890625,108408.7890625,108408.7890625,347504640.0,green
2025-08-30 03:41:00,BTC-USD,108316.25,108316.25,108316.25,108316.25,118431744.0,red
2025-08-30 03:42:00,BTC-USD,108321.859375,108321.859375,108321.859375,108321.859375,184672256.0,green
2025-08-30 03:43:00,BTC-USD,108315.1328125,108315.1328125,108315.1328125,108315.1328125,7897088.0,red
2025-08-30 03:44:00,BTC-USD,108320.3515625,108320.3515625,108320.3515625,108320.3515625,0.0,green
2025-08-30 03:45:00,BTC-USD,108329.1796875,108329.1796875,108329.1796875,108329.1796875,0.0,green
2025-08-30 03:46:00,BTC-USD,108343.53125,108343.53125,108343.53125,108343.53125,108167168.0,green
2025-08-30 03:47:00,BTC-USD,108409.1484375,108409.1484375,108409.1484375,108409.1484375,0.0,green
2025-08-30 03:48:00,BTC-USD,108413.6953125,108413.6953125,108413.6953125,108413.6953125,0.0,green
2025-08-30 03:49:00,BTC-USD,108409.078125,108409.078125,108409.078125,108409.078125,107192320.0,red
2025-08-30 03:51:00,BTC-USD,108405.6875,108405.6875,108405.6875,108405.6875,593756160.0,red
2025-08-30 03:52:00,BTC-USD,108386.7265625,108386.7265625,108386.7265625,108386.7265625,39452672.0,red
2025-08-30 03:53:00,BTC-USD,108385.59375,108385.59375,108385.59375,108385.59375,479453184.0,red
2025-08-30 03:54:00,BTC-USD,108394.1640625,108394.1640625,108394.1640625,108394.1640625,0.0,green
2025-08-30 03:55:00,BTC-USD,108411.8671875,108411.8671875,108411.8671875,108411.8671875,88227840.0,green
2025-08-30 03:56:00,BTC-USD,108411.0234375,108411.0234375,108411.0234375,108411.0234375,7987200.0,red
2025-08-30 03:57:00,BTC-USD,108405.109375,108405.109375,108405.109375,108405.109375,0.0,red
2025-08-30 03:58:00,BTC-USD,108405.390625,108405.390625,108405.390625,108405.390625,552714240.0,green
2025-08-30 03:59:00,BTC-USD,108411.421875,108411.421875,108411.421875,108411.421875,0.0,green
2025-08-30 04:00:00,BTC-USD,108406.9140625,108406.9140625,108406.9140625,108406.9140625,0.0,red
2025-08-30 04:01:00,BTC-USD,108433.5390625,108433.5390625,108433.5390625,108433.5390625,1007591424.0,green
2025-08-30 04:03:00,BTC-USD,108390.046875,108390.046875,108390.046875,108390.046875,0.0,red
2025-08-30 04:04:00,BTC-USD,108398.6171875,108398.6171875,108398.6171875,108398.6171875,99778560.0,green
2025-08-30 04:05:00,BTC-USD,108402.78125,108402.78125,108402.78125,108402.78125,986939392.0,green
2025-08-30 04:06:00,BTC-USD,108431.5390625,108431.5390625,108431.5390625,108431.5390625,0.0,green
2025-08-30 04:08:00,BTC-USD,108438.640625,108438.640625,108438.640625,108438.640625,1144340480.0,green
2025-08-30 04:09:00,BTC-USD,108474.1015625,108474.1015625,108474.1015625,108474.1015625,0.0,green
2025-08-30 04:10:00,BTC-USD,108498.515625,108498.515625,108498.515625,108498.515625,217792512.0,green
2025-08-30 04:11:00,BTC-USD,108478.4609375,108478.4609375,108478.4609375,108478.4609375,9379840.0,red
2025-08-30 04:12:00,BTC-USD,108487.6484375,108487.6484375,108487.6484375,108487.6484375,0.0,green
2025-08-30 04:13:00,BTC-USD,108501.84375,108501.84375,108501.84375,108501.84375,0.0,green
2025-08-30 04:14:00,BTC-USD,108480.9140625,108480.9140625,108480.9140625,108480.9140625,0.0,red
2025-08-30 04:15:00,BTC-USD,108466.6484375,108466.6484375,108466.6484375,108466.6484375,30621696.0,red
2025-08-30 04:16:00,BTC-USD,108479.5703125,108479.5703125,108479.5703125,108479.5703125,102735872.0,green
2025-08-30 04:17:00,BTC-USD,108498.859375,108498.859375,108498.859375,108498.859375,38150144.0,green
2025-08-30 04:18:00,BTC-USD,108514.6015625,108514.6015625,108514.6015625,108514.6015625,3383296.0,green
2025-08-30 04:19:00,BTC-USD,108531.5,108531.5,108531.5,108531.5,146096128.0,green
2025-08-30 04:20:00,BTC-USD,108528.640625,108528.640625,108528.640625,108528.640625,0.0,red
2025-08-30 04:22:00,BTC-USD,108501.765625,108501.765625,108501.765625,108501.765625,117858304.0,red
2025-08-30 04:23:00,BTC-USD,108499.546875,108499.546875,108499.546875,108499.546875,906420224.0,red
2025-08-30 04:24:00,BTC-USD,108498.3203125,108498.3203125,108498.3203125,108498.3203125,61677568.0,red
2025-08-30 04:25:00,BTC-USD,108594.3125,108594.3125,108594.3125,108594.3125,82534400.0,green
2025-08-30 04:26:00,BTC-USD,108608.03125,108608.03125,108608.03125,108608.03125,1089536.0,green
2025-08-30 04:27:00,BTC-USD,108636.359375,108636.359375,108636.359375,108636.359375,0.0,green
2025-08-30 04:28:00,BTC-USD,108643.46875,108643.46875,108643.46875,108643.46875,0.0,green
2025-08-30 04:30:00,BTC-USD,108635.6953125,108635.6953125,108635.6953125,108635.6953125,950312960.0,red
2025-08-30 04:31:00,BTC-USD,108620.6015625,108620.6015625,108620.6015625,108620.6015625,115122176.0,red
2025-08-30 04:32:00,BTC-USD,108611.625,108611.625,108611.625,108611.625,82870272.0,red
2025-08-30 04:33:00,BTC-USD,108543.921875,108543.921875,108543.921875,108543.921875,9764864.0,red
2025-08-30 04:34:00,BTC-USD,108509.7578125,108509.7578125,108509.7578125,108509.7578125,0.0,red
2025-08-30 04:35:00,BTC-USD,108504.4453125,108504.4453125,108504.4453125,108504.4453125,80617472.0,red
2025-08-30 04:36:00,BTC-USD,108497.109375,108497.109375,108497.109375,108497.109375,67870720.0,red
2025-08-30 04:37:00,BTC-USD,108499.0234375,108499.0234375,108499.0234375,108499.0234375,74096640.0,green
2025-08-30 04:38:00,BTC-USD,108521.796875,108521.796875,108521.796875,108521.796875,0.0,green
2025-08-30 04:39:00,BTC-USD,108507.4375,108507.4375,108507.4375,108507.4375,115048448.0,red
2025-08-30 04:41:00,BTC-USD,108515.5703125,108515.5703125,108515.5703125,108515.5703125,668295168.0,green
2025-08-30 04:42:00,BTC-USD,108497.953125,108497.953125,108497.953125,108497.953125,1990656.0,red
2025-08-30 04:43:00,BTC-USD,108503.375,108503.375,108503.375,108503.375,0.0,green
2025-08-30 04:44:00,BTC-USD,108497.8359375,108497.8359375,108497.8359375,108497.8359375,1620082688.0,red
2025-08-30 04:45:00,BTC-USD,108492.28125,108492.28125,108492.28125,108492.28125,0.0,red
2025-08-30 04:46:00,BTC-USD,108475.6328125,108475.6328125,108475.6328125,108475.6328125,107274240.0,red
2025-08-30 04:47:00,BTC-USD,108488.2734375,108488.2734375,108488.2734375,108488.2734375,0.0,green
2025-08-30 04:48:00,BTC-USD,108490.375,108490.375,108490.375,108490.375,63848448.0,green
2025-08-30 04:49:00,BTC-USD,108500.140625,108500.140625,108500.140625,108500.140625,1041825792.0,green
2025-08-30 04:52:00,BTC-USD,108493.3125,108493.3125,108493.3125,108493.3125,0.0,red
2025-08-30 04:53:00,BTC-USD,108482.3515625,108482.3515625,108482.3515625,108482.3515625,0.0,red
2025-08-30 04:55:00,BTC-USD,108473.703125,108473.703125,108473.703125,108473.703125,2599845888.0,red
2025-08-30 04:56:00,BTC-USD,108462.59375,108462.59375,108462.59375,108462.59375,0.0,red
2025-08-30 04:57:00,BTC-USD,108465.4140625,108465.4140625,108465.4140625,108465.4140625,17481728.0,green
2025-08-30 04:58:00,BTC-USD,108462.3046875,108462.3046875,108462.3046875,108462.3046875,973758464.0,red
2025-08-30 05:00:00,BTC-USD,108450.21875,108450.21875,108450.21875,108450.21875,97591296.0,red
2025-08-30 05:01:00,BTC-USD,108442.9296875,108442.9296875,108442.9296875,108442.9296875,0.0,red
2025-08-30 05:03:00,BTC-USD,108452.6484375,108452.6484375,108452.6484375,108452.6484375,42131456.0,green
2025-08-30 05:04:00,BTC-USD,108421.2421875,108421.2421875,108421.2421875,108421.2421875,1004036096.0,red
2025-08-30 05:05:00,BTC-USD,108420.6953125,108420.6953125,108420.6953125,108420.6953125,0.0,red
2025-08-30 05:06:00,BTC-USD,108424.3125,108424.3125,108424.3125,108424.3125,19595264.0,green
2025-08-30 05:07:00,BTC-USD,108403.859375,108403.859375,108403.859375,108403.859375,6955008.0,red
2025-08-30 05:08:00,BTC-USD,108366.578125,108366.578125,108366.578125,108366.578125,0.0,red
2025-08-30 05:09:00,BTC-USD,108386.984375,108386.984375,108386.984375,108386.984375,8380416.0,green
2025-08-30 05:11:00,BTC-USD,108332.5390625,108332.5390625,108332.5390625,108332.5390625,14581760.0,red
2025-08-30 05:12:00,BTC-USD,108344.21875,108344.21875,108344.21875,108344.21875,0.0,green
2025-08-30 05:13:00,BTC-USD,108320.203125,108320.203125,108320.203125,108320.203125,0.0,red
2025-08-30 05:14:00,BTC-USD,108317.7421875,108317.7421875,108317.7421875,108317.7421875,0.0,red
2025-08-30 05:15:00,BTC-USD,108309.5390625,108309.5390625,108309.5390625,108309.5390625,90324992.0,red
2025-08-30 05:16:00,BTC-USD,108289.5390625,108289.5390625,108289.5390625,108289.5390625,0.0,red
2025-08-30 05:18:00,BTC-USD,108289.515625,108289.515625,108289.515625,108289.515625,55885824.0,red
2025-08-30 05:19:00,BTC-USD,108303.78125,108303.78125,108303.78125,108303.78125,62889984.0,green
2025-08-30 05:20:00,BTC-USD,108295.0546875,108295.0546875,108295.0546875,108295.0546875,0.0,red
2025-08-30 05:22:00,BTC-USD,108237.53125,108237.53125,108237.53125,108237.53125,31547392.0,red
2025-08-30 05:23:00,BTC-USD,108230.1875,108230.1875,108230.1875,108230.1875,0.0,red
2025-08-30 05:25:00,BTC-USD,108246.1953125,108246.1953125,108246.1953125,108246.1953125,85204992.0,green
2025-08-30 05:26:00,BTC-USD,108253.0078125,108253.0078125,108253.0078125,108253.0078125,0.0,green
2025-08-30 05:27:00,BTC-USD,108241.0078125,108241.0078125,108241.0078125,108241.0078125,659152896.0,red
2025-08-30 05:28:00,BTC-USD,108241.25,108241.25,108241.25,108241.25,0.0,green
2025-08-30 05:30:00,BTC-USD,108218.1328125,108218.1328125,108218.1328125,108218.1328125,56909824.0,red
2025-08-30 05:31:00,BTC-USD,108157.109375,108157.109375,108157.109375,108157.109375,0.0,red
2025-08-30 05:33:00,BTC-USD,108219.7578125,108219.7578125,108219.7578125,108219.7578125,1818624.0,green
2025-08-30 05:34:00,BTC-USD,108222.0859375,108222.0859375,108222.0859375,108222.0859375,0.0,green
2025-08-30 05:36:00,BTC-USD,108277.4296875,108277.4296875,108277.4296875,108277.4296875,30310400.0,green
2025-08-30 05:37:00,BTC-USD,108379.6796875,108379.6796875,108379.6796875,108379.6796875,0.0,green
2025-08-30 05:38:00,BTC-USD,108397.734375,108397.734375,108397.734375,108397.734375,0.0,green
2025-08-30 05:39:00,BTC-USD,108406.9296875,108406.9296875,108406.9296875,108406.9296875,0.0,green
2025-08-30 05:40:00,BTC-USD,108406.0078125,108406.0078125,108406.0078125,108406.0078125,0.0,red
2025-08-30 05:41:00,BTC-USD,108396.203125,108396.203125,108396.203125,108396.203125,0.0,red
2025-08-30 05:42:00,BTC-USD,108385.953125,108385.953125,108385.953125,108385.953125,73867264.0,red
2025-08-30 05:44:00,BTC-USD,108391.0625,108391.0625,108391.0625,108391.0625,335896576.0,green
2025-08-30 05:45:00,BTC-USD,108379.6796875,108379.6796875,108379.6796875,108379.6796875,40820736.0,red
2025-08-30 05:46:00,BTC-USD,108391.1328125,108391.1328125,108391.1328125,108391.1328125,0.0,green
2025-08-30 05:47:00,BTC-USD,108380.2421875,108380.2421875,108380.2421875,108380.2421875,50864128.0,red
2025-08-30 05:48:00,BTC-USD,108393.6484375,108393.6484375,108393.6484375,108393.6484375,0.0,green
2025-08-30 05:49:00,BTC-USD,108410.9296875,108410.9296875,108410.9296875,108410.9296875,74391552.0,green
2025-08-30 05:52:00,BTC-USD,108361.609375,108361.609375,108361.609375,108361.609375,0.0,red
2025-08-30 05:53:00,BTC-USD,108378.203125,108378.203125,108378.203125,108378.203125,712753152.0,green
2025-08-30 05:55:00,BTC-USD,108346.890625,108346.890625,108346.890625,108346.890625,922017792.0,red
2025-08-30 05:56:00,BTC-USD,108340.1640625,108340.1640625,108340.1640625,108340.1640625,17432576.0,red
2025-08-30 05:57:00,BTC-USD,108340.84375,108340.84375,108340.84375,108340.84375,0.0,green
2025-08-30 05:58:00,BTC-USD,108349.6640625,108349.6640625,108349.6640625,108349.6640625,171679744.0,green
2025-08-30 05:59:00,BTC-USD,108359.2734375,108359.2734375,108359.2734375,108359.2734375,940498944.0,green
2025-08-30 06:00:00,BTC-USD,108369.03125,108369.03125,108369.03125,108369.03125,13590528.0,green
2025-08-30 06:02:00,BTC-USD,108372.015625,108372.015625,108372.015625,108372.015625,0.0,green
2025-08-30 06:03:00,BTC-USD,108422.84375,108422.84375,108422.84375,108422.84375,0.0,green
2025-08-30 06:04:00,BTC-USD,108513.6796875,108513.6796875,108513.6796875,108513.6796875,6012928.0,green
2025-08-30 06:05:00,BTC-USD,108535.9921875,108535.9921875,108535.9921875,108535.9921875,0.0,green
2025-08-30 06:07:00,BTC-USD,108522.546875,108522.546875,108522.546875,108522.546875,706363392.0,red
2025-08-30 06:08:00,BTC-USD,108520.109375,108520.109375,108520.109375,108520.109375,954269696.0,red
2025-08-30 06:09:00,BTC-USD,108528.2890625,108528.2890625,108528.2890625,108528.2890625,0.0,green
2025-08-30 06:10:00,BTC-USD,108550.5859375,108550.5859375,108550.5859375,108550.5859375,0.0,green
2025-08-30 06:11:00,BTC-USD,108537.6953125,108537.6953125,108537.6953125,108537.6953125,17342464.0,red
2025-08-30 06:12:00,BTC-USD,108461.7421875,108461.7421875,108461.7421875,108461.7421875,1654431744.0,red
2025-08-30 06:13:00,BTC-USD,108438.2734375,108438.2734375,108438.2734375,108438.2734375,0.0,red
2025-08-30 06:14:00,BTC-USD,108384.40625,108384.40625,108384.40625,108384.40625,0.0,red
2025-08-30 06:15:00,BTC-USD,108362.3515625,108362.3515625,108362.3515625,108362.3515625,33783808.0,red
2025-08-30 06:17:00,BTC-USD,108342.046875,108342.046875,108342.046875,108342.046875,0.0,red
2025-08-30 06:18:00,BTC-USD,108337.7265625,108337.7265625,108337.7265625,108337.7265625,0.0,red
2025-08-30 06:19:00,BTC-USD,108341.5078125,108341.5078125,108341.5078125,108341.5078125,11821056.0,green
2025-08-30 06:21:00,BTC-USD,108349.171875,108349.171875,108349.171875,108349.171875,0.0,green
2025-08-30 06:22:00,BTC-USD,108320.0546875,108320.0546875,108320.0546875,108320.0546875,0.0,red
2025-08-30 06:23:00,BTC-USD,108351.1875,108351.1875,108351.1875,108351.1875,15106048.0,green
2025-08-30 06:24:00,BTC-USD,108332.8828125,108332.8828125,108332.8828125,108332.8828125,8396800.0,red
2025-08-30 06:25:00,BTC-USD,108352.0,108352.0,108352.0,108352.0,0.0,green
2025-08-30 06:26:00,BTC-USD,108346.734375,108346.734375,108346.734375,108346.734375,9707520.0,red
2025-08-30 06:27:00,BTC-USD,108317.4375,108317.4375,108317.4375,108317.4375,0.0,red
2025-08-30 06:29:00,BTC-USD,108325.453125,108325.453125,108325.453125,108325.453125,79085568.0,green
2025-08-30 06:30:00,BTC-USD,108300.640625,108300.640625,108300.640625,108300.640625,0.0,red
2025-08-30 06:32:00,BTC-USD,108279.3046875,108279.3046875,108279.3046875,108279.3046875,282492928.0,red
2025-08-30 06:33:00,BTC-USD,108288.296875,108288.296875,108288.296875,108288.296875,0.0,green
2025-08-30 06:34:00,BTC-USD,108310.984375,108310.984375,108310.984375,108310.984375,0.0,green
2025-08-30 06:35:00,BTC-USD,108283.0859375,108283.0859375,108283.0859375,108283.0859375,0.0,red
2025-08-30 06:36:00,BTC-USD,108292.4375,108292.4375,108292.4375,108292.4375,532717568.0,green
2025-08-30 06:37:00,BTC-USD,108310.6796875,108310.6796875,108310.6796875,108310.6796875,0.0,green
2025-08-30 06:39:00,BTC-USD,108324.140625,108324.140625,108324.140625,108324.140625,98508800.0,green
2025-08-30 06:40:00,BTC-USD,108309.671875,108309.671875,108309.671875,108309.671875,0.0,red
2025-08-30 06:42:00,BTC-USD,108299.0859375,108299.0859375,108299.0859375,108299.0859375,14548992.0,red
2025-08-30 06:43:00,BTC-USD,108287.421875,108287.421875,108287.421875,108287.421875,0.0,red
2025-08-30 06:44:00,BTC-USD,108284.8984375,108284.8984375,108284.8984375,108284.8984375,0.0,red
2025-08-30 06:46:00,BTC-USD,108274.7421875,108274.7421875,108274.7421875,108274.7421875,0.0,red
2025-08-30 06:47:00,BTC-USD,108277.625,108277.625,108277.625,108277.625,2507882496.0,green
2025-08-30 06:48:00,BTC-USD,108271.015625,108271.015625,108271.015625,108271.015625,0.0,red
2025-08-30 06:49:00,BTC-USD,108262.140625,108262.140625,108262.140625,108262.140625,646119424.0,red
2025-08-30 06:51:00,BTC-USD,108228.8828125,108228.8828125,108228.8828125,108228.8828125,1530724352.0,red
2025-08-30 06:53:00,BTC-USD,108207.8125,108207.8125,108207.8125,108207.8125,0.0,red
2025-08-30 06:54:00,BTC-USD,108218.1640625,108218.1640625,108218.1640625,108218.1640625,972800000.0,green
2025-08-30 06:55:00,BTC-USD,108233.0859375,108233.0859375,108233.0859375,108233.0859375,0.0,green
2025-08-30 06:56:00,BTC-USD,108237.6796875,108237.6796875,108237.6796875,108237.6796875,2524217344.0,green
2025-08-30 06:57:00,BTC-USD,108224.46875,108224.46875,108224.46875,108224.46875,0.0,red
2025-08-30 06:58:00,BTC-USD,108242.7578125,108242.7578125,108242.7578125,108242.7578125,0.0,green
2025-08-30 06:59:00,BTC-USD,108240.8984375,108240.8984375,108240.8984375,108240.8984375,0.0,red
2025-08-30 07:00:00,BTC-USD,108301.578125,108301.578125,108301.578125,108301.578125,1077985280.0,green
2025-08-30 07:02:00,BTC-USD,108327.3515625,108327.3515625,108327.3515625,108327.3515625,2077130752.0,green
2025-08-30 07:03:00,BTC-USD,108353.8984375,108353.8984375,108353.8984375,108353.8984375,2457600.0,green
2025-08-30 07:05:00,BTC-USD,108302.7265625,108302.7265625,108302.7265625,108302.7265625,0.0,red
2025-08-30 07:06:00,BTC-USD,108261.7421875,108261.7421875,108261.7421875,108261.7421875,0.0,red
2025-08-30 07:07:00,BTC-USD,108221.4375,108221.4375,108221.4375,108221.4375,0.0,red
2025-08-30 07:08:00,BTC-USD,108182.9375,108182.9375,108182.9375,108182.9375,695353344.0,red
2025-08-30 07:09:00,BTC-USD,108129.125,108129.125,108129.125,108129.125,0.0,red
2025-08-30 07:10:00,BTC-USD,108157.1015625,108157.1015625,108157.1015625,108157.1015625,297418752.0,green
2025-08-30 07:12:00,BTC-USD,108229.4921875,108229.4921875,108229.4921875,108229.4921875,0.0,green
2025-08-30 07:13:00,BTC-USD,108227.1796875,108227.1796875,108227.1796875,108227.1796875,1322065920.0,red
2025-08-30 07:15:00,BTC-USD,108256.0234375,108256.0234375,108256.0234375,108256.0234375,0.0,green
2025-08-30 07:16:00,BTC-USD,108234.25,108234.25,108234.25,108234.25,0.0,red
2025-08-30 07:18:00,BTC-USD,108205.1796875,108205.1796875,108205.1796875,108205.1796875,0.0,red
2025-08-30 07:19:00,BTC-USD,108214.390625,108214.390625,108214.390625,108214.390625,797458432.0,green
2025-08-30 07:20:00,BTC-USD,108226.5546875,108226.5546875,108226.5546875,108226.5546875,0.0,green
2025-08-30 07:21:00,BTC-USD,108213.0078125,108213.0078125,108213.0078125,108213.0078125,1004609536.0,red
2025-08-30 07:23:00,BTC-USD,108217.296875,108217.296875,108217.296875,108217.296875,0.0,green
2025-08-30 07:24:00,BTC-USD,108209.6875,108209.6875,108209.6875,108209.6875,0.0,red
2025-08-30 07:26:00,BTC-USD,108203.3984375,108203.3984375,108203.3984375,108203.3984375,0.0,red
2025-08-30 07:27:00,BTC-USD,108215.890625,108215.890625,108215.890625,108215.890625,5578752.0,green
2025-08-30 07:28:00,BTC-USD,108225.1875,108225.1875,108225.1875,108225.1875,0.0,green
2025-08-30 07:29:00,BTC-USD,108250.6015625,108250.6015625,108250.6015625,108250.6015625,836354048.0,green
2025-08-30 07:30:00,BTC-USD,108257.9765625,108257.9765625,108257.9765625,108257.9765625,0.0,green
2025-08-30 07:31:00,BTC-USD,108240.703125,108240.703125,108240.703125,108240.703125,0.0,red
2025-08-30 07:32:00,BTC-USD,108348.265625,108348.265625,108348.265625,108348.265625,1622016.0,green
2025-08-30 07:34:00,BTC-USD,108396.171875,108396.171875,108396.171875,108396.171875,6086656.0,green
2025-08-30 07:35:00,BTC-USD,108393.0859375,108393.0859375,108393.0859375,108393.0859375,0.0,red
2025-08-30 07:36:00,BTC-USD,108394.5078125,108394.5078125,108394.5078125,108394.5078125,0.0,green
2025-08-30 07:37:00,BTC-USD,108391.0078125,108391.0078125,108391.0078125,108391.0078125,0.0,red
2025-08-30 07:38:00,BTC-USD,108408.5703125,108408.5703125,108408.5703125,108408.5703125,30687232.0,green
