timestamp,symbol,open,high,low,close,volume,color
2025-08-30 04:48:00,BTC-USD,108490.375,108500.140625,108490.375,108500.140625,1105674240.0,green
2025-08-30 04:52:00,BTC-USD,108493.3125,108493.3125,108482.3515625,108482.3515625,0.0,red
2025-08-30 04:54:00,BTC-USD,108473.703125,108473.703125,108473.703125,108473.703125,2599845888.0,red
2025-08-30 04:56:00,BTC-USD,108462.59375,108465.4140625,108462.59375,108465.4140625,17481728.0,red
2025-08-30 04:58:00,BTC-USD,108462.3046875,108462.3046875,108462.3046875,108462.3046875,973758464.0,red
2025-08-30 05:00:00,BTC-USD,108450.21875,108450.21875,108442.9296875,108442.9296875,97591296.0,red
2025-08-30 05:02:00,BTC-USD,108452.6484375,108452.6484375,108452.6484375,108452.6484375,42131456.0,green
2025-08-30 05:04:00,BTC-USD,108421.2421875,108421.2421875,108420.6953125,108420.6953125,1004036096.0,red
2025-08-30 05:06:00,BTC-USD,108424.3125,108424.3125,108403.859375,108403.859375,26550272.0,red
2025-08-30 05:08:00,BTC-USD,108366.578125,108386.984375,108366.578125,108386.984375,8380416.0,red
2025-08-30 05:10:00,BTC-USD,108332.5390625,108332.5390625,108332.5390625,108332.5390625,14581760.0,red
2025-08-30 05:12:00,BTC-USD,108344.21875,108344.21875,108320.203125,108320.203125,0.0,red
2025-08-30 05:14:00,BTC-USD,108317.7421875,108317.7421875,108309.5390625,108309.5390625,90324992.0,red
2025-08-30 05:16:00,BTC-USD,108289.5390625,108289.5390625,108289.5390625,108289.5390625,0.0,red
2025-08-30 05:18:00,BTC-USD,108289.515625,108303.78125,108289.515625,108303.78125,118775808.0,green
2025-08-30 05:20:00,BTC-USD,108295.0546875,108295.0546875,108295.0546875,108295.0546875,0.0,red
2025-08-30 05:22:00,BTC-USD,108237.53125,108237.53125,108230.1875,108230.1875,31547392.0,red
2025-08-30 05:24:00,BTC-USD,108246.1953125,108246.1953125,108246.1953125,108246.1953125,85204992.0,green
2025-08-30 05:26:00,BTC-USD,108253.0078125,108253.0078125,108241.0078125,108241.0078125,659152896.0,red
2025-08-30 05:28:00,BTC-USD,108241.25,108241.25,108241.25,108241.25,0.0,green
2025-08-30 05:30:00,BTC-USD,108218.1328125,108218.1328125,108157.109375,108157.109375,56909824.0,red
2025-08-30 05:32:00,BTC-USD,108219.7578125,108219.7578125,108219.7578125,108219.7578125,1818624.0,green
2025-08-30 05:34:00,BTC-USD,108222.0859375,108222.0859375,108222.0859375,108222.0859375,0.0,green
2025-08-30 05:36:00,BTC-USD,108277.4296875,108379.6796875,108277.4296875,108379.6796875,30310400.0,green
2025-08-30 05:38:00,BTC-USD,108397.734375,108406.9296875,108397.734375,108406.9296875,0.0,green
2025-08-30 05:40:00,BTC-USD,108406.0078125,108406.0078125,108396.203125,108396.203125,0.0,red
2025-08-30 05:42:00,BTC-USD,108385.953125,108385.953125,108385.953125,108385.953125,73867264.0,red
2025-08-30 05:44:00,BTC-USD,108391.0625,108391.0625,108379.6796875,108379.6796875,376717312.0,red
2025-08-30 05:46:00,BTC-USD,108391.1328125,108391.1328125,108380.2421875,108380.2421875,50864128.0,green
2025-08-30 05:48:00,BTC-USD,108393.6484375,108410.9296875,108393.6484375,108410.9296875,74391552.0,green
2025-08-30 05:52:00,BTC-USD,108361.609375,108378.203125,108361.609375,108378.203125,712753152.0,red
2025-08-30 05:54:00,BTC-USD,108346.890625,108346.890625,108346.890625,108346.890625,922017792.0,red
2025-08-30 05:56:00,BTC-USD,108340.1640625,108340.84375,108340.1640625,108340.84375,17432576.0,red
2025-08-30 05:58:00,BTC-USD,108349.6640625,108359.2734375,108349.6640625,108359.2734375,1112178688.0,green
2025-08-30 06:00:00,BTC-USD,108369.03125,108369.03125,108369.03125,108369.03125,13590528.0,green
2025-08-30 06:02:00,BTC-USD,108372.015625,108422.84375,108372.015625,108422.84375,0.0,green
2025-08-30 06:04:00,BTC-USD,108513.6796875,108535.9921875,108513.6796875,108535.9921875,6012928.0,green
2025-08-30 06:06:00,BTC-USD,108522.546875,108522.546875,108522.546875,108522.546875,706363392.0,red
2025-08-30 06:08:00,BTC-USD,108520.109375,108528.2890625,108520.109375,108528.2890625,954269696.0,green
2025-08-30 06:10:00,BTC-USD,108550.5859375,108550.5859375,108537.6953125,108537.6953125,17342464.0,green
2025-08-30 06:12:00,BTC-USD,108461.7421875,108461.7421875,108438.2734375,108438.2734375,1654431744.0,red
2025-08-30 06:14:00,BTC-USD,108384.40625,108384.40625,108362.3515625,108362.3515625,33783808.0,red
2025-08-30 06:16:00,BTC-USD,108342.046875,108342.046875,108342.046875,108342.046875,0.0,red
2025-08-30 06:18:00,BTC-USD,108337.7265625,108341.5078125,108337.7265625,108341.5078125,11821056.0,red
2025-08-30 06:20:00,BTC-USD,108349.171875,108349.171875,108349.171875,108349.171875,0.0,green
2025-08-30 06:22:00,BTC-USD,108320.0546875,108351.1875,108320.0546875,108351.1875,15106048.0,green
2025-08-30 06:24:00,BTC-USD,108332.8828125,108352.0,108332.8828125,108352.0,8396800.0,green
2025-08-30 06:26:00,BTC-USD,108346.734375,108346.734375,108317.4375,108317.4375,9707520.0,red
2025-08-30 06:28:00,BTC-USD,108325.453125,108325.453125,108325.453125,108325.453125,79085568.0,green
2025-08-30 06:30:00,BTC-USD,108300.640625,108300.640625,108300.640625,108300.640625,0.0,red
2025-08-30 06:32:00,BTC-USD,108279.3046875,108288.296875,108279.3046875,108288.296875,282492928.0,red
2025-08-30 06:34:00,BTC-USD,108310.984375,108310.984375,108283.0859375,108283.0859375,0.0,red
2025-08-30 06:36:00,BTC-USD,108292.4375,108310.6796875,108292.4375,108310.6796875,532717568.0,green
2025-08-30 06:38:00,BTC-USD,108324.140625,108324.140625,108324.140625,108324.140625,98508800.0,green
2025-08-30 06:40:00,BTC-USD,108309.671875,108309.671875,108309.671875,108309.671875,0.0,red
2025-08-30 06:42:00,BTC-USD,108299.0859375,108299.0859375,108287.421875,108287.421875,14548992.0,red
2025-08-30 06:44:00,BTC-USD,108284.8984375,108284.8984375,108284.8984375,108284.8984375,0.0,red
2025-08-30 06:46:00,BTC-USD,108274.7421875,108277.625,108274.7421875,108277.625,2507882496.0,red
2025-08-30 06:48:00,BTC-USD,108271.015625,108271.015625,108262.140625,108262.140625,646119424.0,red
2025-08-30 06:50:00,BTC-USD,108228.8828125,108228.8828125,108228.8828125,108228.8828125,1530724352.0,red
2025-08-30 06:52:00,BTC-USD,108207.8125,108207.8125,108207.8125,108207.8125,0.0,red
2025-08-30 06:54:00,BTC-USD,108218.1640625,108233.0859375,108218.1640625,108233.0859375,972800000.0,green
2025-08-30 06:56:00,BTC-USD,108237.6796875,108237.6796875,108224.46875,108224.46875,2524217344.0,red
2025-08-30 06:58:00,BTC-USD,108242.7578125,108242.7578125,108240.8984375,108240.8984375,0.0,green
2025-08-30 07:00:00,BTC-USD,108301.578125,108301.578125,108301.578125,108301.578125,1077985280.0,green
2025-08-30 07:02:00,BTC-USD,108327.3515625,108353.8984375,108327.3515625,108353.8984375,2079588352.0,green
2025-08-30 07:04:00,BTC-USD,108302.7265625,108302.7265625,108302.7265625,108302.7265625,0.0,red
2025-08-30 07:06:00,BTC-USD,108261.7421875,108261.7421875,108221.4375,108221.4375,0.0,red
2025-08-30 07:08:00,BTC-USD,108182.9375,108182.9375,108129.125,108129.125,695353344.0,red
2025-08-30 07:10:00,BTC-USD,108157.1015625,108157.1015625,108157.1015625,108157.1015625,297418752.0,green
2025-08-30 07:12:00,BTC-USD,108229.4921875,108229.4921875,108227.1796875,108227.1796875,1322065920.0,green
2025-08-30 07:14:00,BTC-USD,108256.0234375,108256.0234375,108256.0234375,108256.0234375,0.0,green
2025-08-30 07:16:00,BTC-USD,108234.25,108234.25,108234.25,108234.25,0.0,red
2025-08-30 07:18:00,BTC-USD,108205.1796875,108214.390625,108205.1796875,108214.390625,797458432.0,red
2025-08-30 07:20:00,BTC-USD,108226.5546875,108226.5546875,108213.0078125,108213.0078125,1004609536.0,red
2025-08-30 07:22:00,BTC-USD,108217.296875,108217.296875,108217.296875,108217.296875,0.0,green
2025-08-30 07:24:00,BTC-USD,108209.6875,108209.6875,108209.6875,108209.6875,0.0,red
2025-08-30 07:26:00,BTC-USD,108203.3984375,108215.890625,108203.3984375,108215.890625,5578752.0,green
2025-08-30 07:28:00,BTC-USD,108225.1875,108250.6015625,108225.1875,108250.6015625,836354048.0,green
2025-08-30 07:30:00,BTC-USD,108257.9765625,108257.9765625,108240.703125,108240.703125,0.0,red
2025-08-30 07:32:00,BTC-USD,108348.265625,108348.265625,108348.265625,108348.265625,1622016.0,green
2025-08-30 07:34:00,BTC-USD,108396.171875,108396.171875,108393.0859375,108393.0859375,6086656.0,green
2025-08-30 07:36:00,BTC-USD,108394.5078125,108394.5078125,108391.0078125,108391.0078125,0.0,red
2025-08-30 07:38:00,BTC-USD,108408.5703125,108415.3203125,108408.5703125,108415.3203125,841596928.0,green
2025-08-30 07:40:00,BTC-USD,108477.359375,108477.359375,108477.359375,108477.359375,904716288.0,green
2025-08-30 07:42:00,BTC-USD,108464.078125,108469.8671875,108464.078125,108469.8671875,385359872.0,red
2025-08-30 07:44:00,BTC-USD,108483.5859375,108483.5859375,108483.5859375,108483.5859375,1274380288.0,green
2025-08-30 07:46:00,BTC-USD,108481.5625,108491.3671875,108481.5625,108491.3671875,0.0,green
2025-08-30 07:48:00,BTC-USD,108476.6875,108476.6875,108476.6875,108476.6875,0.0,red
2025-08-30 07:50:00,BTC-USD,108484.0546875,108494.4765625,108484.0546875,108494.4765625,790847488.0,green
2025-08-30 07:52:00,BTC-USD,108497.546875,108497.546875,108474.1015625,108474.1015625,862429184.0,red
2025-08-30 07:54:00,BTC-USD,108480.65625,108480.65625,108480.65625,108480.65625,804610048.0,green
2025-08-30 07:56:00,BTC-USD,108496.203125,108511.4609375,108496.203125,108511.4609375,996868096.0,green
2025-08-30 07:58:00,BTC-USD,108525.1015625,108525.1015625,108525.1015625,108525.1015625,0.0,green
2025-08-30 08:02:00,BTC-USD,108511.9453125,108511.9453125,108508.7109375,108508.7109375,50036736.0,red
2025-08-30 08:04:00,BTC-USD,108520.15625,108520.15625,108512.4921875,108512.4921875,762986496.0,green
2025-08-30 08:06:00,BTC-USD,108504.5703125,108504.5703125,108504.5703125,108504.5703125,0.0,red
2025-08-30 08:08:00,BTC-USD,108613.4296875,108613.4296875,108608.40625,108608.40625,842620928.0,green
2025-08-30 08:10:00,BTC-USD,108588.46875,108588.46875,108588.46875,108588.46875,783220736.0,red
2025-08-30 08:12:00,BTC-USD,108602.5390625,108605.0625,108602.5390625,108605.0625,10330112.0,green
2025-08-30 08:14:00,BTC-USD,108622.4140625,108622.4140625,108622.4140625,108622.4140625,0.0,green
2025-08-30 08:16:00,BTC-USD,108635.875,108635.875,108635.875,108635.875,1766170624.0,green
2025-08-30 08:18:00,BTC-USD,108644.1015625,108649.125,108644.1015625,108649.125,1805418496.0,green
2025-08-30 08:20:00,BTC-USD,108635.5703125,108635.5703125,108635.5703125,108635.5703125,0.0,red
2025-08-30 08:22:00,BTC-USD,108633.8203125,108644.59375,108633.8203125,108644.59375,825122816.0,green
2025-08-30 08:24:00,BTC-USD,108637.0390625,108659.53125,108637.0390625,108659.53125,783220736.0,green
2025-08-30 08:26:00,BTC-USD,108658.671875,108658.671875,108658.609375,108658.609375,0.0,red
2025-08-30 08:28:00,BTC-USD,108734.8515625,108734.8515625,108734.8515625,108734.8515625,0.0,green
2025-08-30 08:30:00,BTC-USD,108735.8984375,108735.8984375,108735.8984375,108735.8984375,0.0,green
2025-08-30 08:32:00,BTC-USD,108720.1875,108720.1875,108699.734375,108699.734375,1608359936.0,red
2025-08-30 08:34:00,BTC-USD,108681.5625,108681.5625,108620.265625,108620.265625,781885440.0,red
2025-08-30 08:36:00,BTC-USD,108587.7421875,108620.703125,108587.7421875,108620.703125,0.0,green
2025-08-30 08:38:00,BTC-USD,108625.640625,108626.90625,108625.640625,108626.90625,227934208.0,green
2025-08-30 08:40:00,BTC-USD,108617.5234375,108617.5234375,108617.5234375,108617.5234375,1028751360.0,red
2025-08-30 08:42:00,BTC-USD,108601.5625,108607.234375,108601.5625,108607.234375,761348096.0,red
2025-08-30 08:44:00,BTC-USD,108606.0390625,108606.0390625,108604.40625,108604.40625,801292288.0,red
2025-08-30 08:46:00,BTC-USD,108608.3515625,108608.3515625,108575.890625,108575.890625,853770240.0,red
2025-08-30 08:48:00,BTC-USD,108583.890625,108583.890625,108559.09375,108559.09375,0.0,red
2025-08-30 08:50:00,BTC-USD,108580.2734375,108580.2734375,108580.2734375,108580.2734375,1716510720.0,green
2025-08-30 08:52:00,BTC-USD,108601.8203125,108601.8203125,108601.8203125,108601.8203125,0.0,green
2025-08-30 08:54:00,BTC-USD,108606.0703125,108606.0703125,108585.7265625,108585.7265625,800907264.0,red
2025-08-30 08:56:00,BTC-USD,108600.7421875,108600.828125,108600.7421875,108600.828125,101965824.0,green
2025-08-30 08:58:00,BTC-USD,108595.40625,108595.40625,108594.765625,108594.765625,1027932160.0,red
2025-08-30 09:00:00,BTC-USD,108593.859375,108593.859375,108566.4765625,108566.4765625,787095552.0,red
2025-08-30 09:02:00,BTC-USD,108570.1328125,108570.1328125,108570.1328125,108570.1328125,0.0,green
2025-08-30 09:04:00,BTC-USD,108603.171875,108603.171875,108603.171875,108603.171875,0.0,green
2025-08-30 09:06:00,BTC-USD,108597.375,108597.375,108569.75,108569.75,413343744.0,red
2025-08-30 09:08:00,BTC-USD,108562.3515625,108562.3515625,108553.453125,108553.453125,29040640.0,red
2025-08-30 09:10:00,BTC-USD,108533.0390625,108533.0390625,108533.0390625,108533.0390625,0.0,red
2025-08-30 09:12:00,BTC-USD,108526.71875,108526.71875,108526.71875,108526.71875,278528.0,red
2025-08-30 09:14:00,BTC-USD,108512.7109375,108512.7109375,108509.0625,108509.0625,0.0,red
2025-08-30 09:16:00,BTC-USD,108494.4765625,108517.15625,108494.4765625,108517.15625,1040252928.0,green
2025-08-30 09:18:00,BTC-USD,108540.296875,108540.296875,108540.296875,108540.296875,0.0,green
2025-08-30 09:22:00,BTC-USD,108551.2578125,108551.2578125,108551.2578125,108551.2578125,0.0,green
2025-08-30 09:24:00,BTC-USD,108564.59375,108590.96875,108564.59375,108590.96875,1075257344.0,green
2025-08-30 09:26:00,BTC-USD,108589.5,108589.5,108567.9921875,108567.9921875,0.0,red
2025-08-30 09:28:00,BTC-USD,108579.3671875,108579.3671875,108545.7578125,108545.7578125,0.0,red
2025-08-30 09:30:00,BTC-USD,108533.8515625,108533.8515625,108533.8515625,108533.8515625,0.0,red
2025-08-30 09:32:00,BTC-USD,108527.0,108527.0,108505.796875,108505.796875,75472896.0,red
2025-08-30 09:34:00,BTC-USD,108502.5546875,108502.5546875,108502.5546875,108502.5546875,0.0,red
2025-08-30 09:36:00,BTC-USD,108506.4375,108521.6171875,108506.4375,108521.6171875,29097984.0,green
2025-08-30 09:38:00,BTC-USD,108512.109375,108512.109375,108501.359375,108501.359375,1007747072.0,red
2025-08-30 09:40:00,BTC-USD,108508.0859375,108508.0859375,108508.0859375,108508.0859375,912236544.0,green
2025-08-30 09:42:00,BTC-USD,108505.1015625,108505.1015625,108500.375,108500.375,101703680.0,red
2025-08-30 09:44:00,BTC-USD,108493.6953125,108493.6953125,108493.6953125,108493.6953125,46137344.0,red
2025-08-30 09:46:00,BTC-USD,108498.6484375,108507.3203125,108498.6484375,108507.3203125,872120320.0,green
2025-08-30 09:48:00,BTC-USD,108516.0546875,108528.0078125,108516.0546875,108528.0078125,1075183616.0,green
2025-08-30 09:50:00,BTC-USD,108572.21875,108572.21875,108572.21875,108572.21875,0.0,green
2025-08-30 09:52:00,BTC-USD,108575.3203125,108601.9375,108575.3203125,108601.9375,0.0,green
2025-08-30 09:54:00,BTC-USD,108603.8203125,108603.8203125,108585.875,108585.875,90292224.0,red
2025-08-30 09:56:00,BTC-USD,108550.4609375,108550.4609375,108550.4609375,108550.4609375,13975552.0,red
2025-08-30 09:58:00,BTC-USD,108554.328125,108554.328125,108531.2109375,108531.2109375,0.0,red
2025-08-30 10:00:00,BTC-USD,108536.8046875,108536.8046875,108536.8046875,108536.8046875,0.0,green
2025-08-30 10:02:00,BTC-USD,108512.2734375,108512.2734375,108509.46875,108509.46875,925081600.0,red
2025-08-30 10:04:00,BTC-USD,108501.5390625,108501.5390625,108498.0546875,108498.0546875,30932992.0,red
2025-08-30 10:06:00,BTC-USD,108531.671875,108531.671875,108531.671875,108531.671875,78503936.0,green
2025-08-30 10:08:00,BTC-USD,108556.640625,108590.1796875,108556.640625,108590.1796875,28114944.0,green
2025-08-30 10:10:00,BTC-USD,108615.2109375,108615.2109375,108615.2109375,108615.2109375,149454848.0,green
2025-08-30 10:12:00,BTC-USD,108584.421875,108586.84375,108584.421875,108586.84375,25411584.0,red
2025-08-30 10:14:00,BTC-USD,108604.2890625,108604.2890625,108596.9921875,108596.9921875,68820992.0,green
2025-08-30 10:16:00,BTC-USD,108662.7734375,108662.7734375,108662.7734375,108662.7734375,16973824.0,green
2025-08-30 10:18:00,BTC-USD,108660.3203125,108660.3203125,108660.3203125,108660.3203125,0.0,red
2025-08-30 10:22:00,BTC-USD,108655.9453125,108655.9453125,108655.9453125,108655.9453125,56819712.0,red
2025-08-30 10:24:00,BTC-USD,108667.8515625,108667.8515625,108662.328125,108662.328125,0.0,green
2025-08-30 10:26:00,BTC-USD,108654.4296875,108654.4296875,108654.4296875,108654.4296875,0.0,red
2025-08-30 10:28:00,BTC-USD,108656.6796875,108685.21875,108656.6796875,108685.21875,105324544.0,green
2025-08-30 10:30:00,BTC-USD,108686.515625,108692.4921875,108686.515625,108692.4921875,0.0,green
2025-08-30 10:32:00,BTC-USD,108659.96875,108659.96875,108659.96875,108659.96875,974331904.0,red
2025-08-30 10:34:00,BTC-USD,108630.578125,108630.578125,108630.578125,108630.578125,0.0,red
2025-08-30 10:36:00,BTC-USD,108632.8359375,108632.8359375,108622.234375,108622.234375,1556480.0,red
2025-08-30 10:38:00,BTC-USD,108566.1796875,108573.2578125,108566.1796875,108573.2578125,0.0,red
2025-08-30 10:40:00,BTC-USD,108591.2109375,108591.2109375,108591.2109375,108591.2109375,0.0,green
2025-08-30 10:42:00,BTC-USD,108577.1015625,108577.1015625,108560.375,108560.375,0.0,red
2025-08-30 10:44:00,BTC-USD,108521.734375,108521.734375,108505.859375,108505.859375,1042432000.0,red
2025-08-30 10:46:00,BTC-USD,108501.6953125,108501.6953125,108494.84375,108494.84375,32374784.0,red
2025-08-30 10:48:00,BTC-USD,108472.484375,108472.484375,108466.703125,108466.703125,33456128.0,red
2025-08-30 10:50:00,BTC-USD,108469.34375,108469.34375,108469.34375,108469.34375,0.0,green
2025-08-30 10:52:00,BTC-USD,108473.5234375,108473.5234375,108458.4375,108458.4375,54419456.0,red
2025-08-30 10:54:00,BTC-USD,108454.9453125,108454.9453125,108445.9453125,108445.9453125,0.0,red
2025-08-30 10:56:00,BTC-USD,108432.2890625,108432.2890625,108432.2890625,108432.2890625,100614144.0,red
2025-08-30 10:58:00,BTC-USD,108444.6328125,108457.046875,108444.6328125,108457.046875,0.0,green
2025-08-30 11:00:00,BTC-USD,108446.515625,108446.515625,108446.515625,108446.515625,0.0,red
2025-08-30 11:02:00,BTC-USD,108451.8515625,108468.2421875,108451.8515625,108468.2421875,48660480.0,green
2025-08-30 11:04:00,BTC-USD,108442.5078125,108453.046875,108442.5078125,108453.046875,0.0,red
2025-08-30 11:06:00,BTC-USD,108441.1484375,108459.4609375,108441.1484375,108459.4609375,16146432.0,green
2025-08-30 11:08:00,BTC-USD,108484.625,108484.625,108480.625,108480.625,84418560.0,green
2025-08-30 11:10:00,BTC-USD,108518.0546875,108518.0546875,108518.0546875,108518.0546875,145014784.0,green
2025-08-30 11:12:00,BTC-USD,108530.96875,108544.625,108530.96875,108544.625,13893632.0,green
2025-08-30 11:14:00,BTC-USD,108553.4453125,108553.4453125,108543.3984375,108543.3984375,0.0,red
2025-08-30 11:16:00,BTC-USD,108517.484375,108517.484375,108470.734375,108470.734375,119816192.0,red
2025-08-30 11:18:00,BTC-USD,108503.703125,108503.703125,108503.703125,108503.703125,0.0,green
2025-08-30 11:20:00,BTC-USD,108505.0234375,108535.9609375,108505.0234375,108535.9609375,30097408.0,green
2025-08-30 11:22:00,BTC-USD,108511.34375,108511.34375,108511.34375,108511.34375,0.0,red
2025-08-30 11:24:00,BTC-USD,108538.015625,108538.015625,108535.703125,108535.703125,38895616.0,green
2025-08-30 11:26:00,BTC-USD,108543.953125,108550.90625,108543.953125,108550.90625,0.0,green
2025-08-30 11:28:00,BTC-USD,108545.7578125,108545.7578125,108545.7578125,108545.7578125,6545408.0,red
2025-08-30 11:30:00,BTC-USD,108546.3515625,108546.3515625,108541.7890625,108541.7890625,43679744.0,red
2025-08-30 11:32:00,BTC-USD,108572.828125,108577.3984375,108572.828125,108577.3984375,0.0,green
2025-08-30 11:34:00,BTC-USD,108558.3046875,108558.3046875,108558.3046875,108558.3046875,23134208.0,red
2025-08-30 11:36:00,BTC-USD,108547.4609375,108547.4609375,108540.6953125,108540.6953125,0.0,red
2025-08-30 11:38:00,BTC-USD,108557.34375,108557.34375,108546.640625,108546.640625,997785600.0,green
2025-08-30 11:42:00,BTC-USD,108570.703125,108574.4140625,108570.703125,108574.4140625,0.0,green
2025-08-30 11:44:00,BTC-USD,108575.6328125,108578.0859375,108575.6328125,108578.0859375,25837568.0,green
2025-08-30 11:46:00,BTC-USD,108574.0546875,108610.7890625,108574.0546875,108610.7890625,15974400.0,green
2025-08-30 11:48:00,BTC-USD,108645.2578125,108670.625,108645.2578125,108670.625,895655936.0,green
2025-08-30 11:50:00,BTC-USD,108675.8984375,108675.8984375,108675.8984375,108675.8984375,14172160.0,green
2025-08-30 11:52:00,BTC-USD,108671.9609375,108671.9609375,108669.1328125,108669.1328125,1023590400.0,red
2025-08-30 11:54:00,BTC-USD,108626.0703125,108626.0703125,108626.0703125,108626.0703125,0.0,red
2025-08-30 11:56:00,BTC-USD,108639.6953125,108695.421875,108639.6953125,108695.421875,1050755072.0,green
2025-08-30 11:58:00,BTC-USD,108692.7109375,108708.3046875,108692.7109375,108708.3046875,106414080.0,green
2025-08-30 12:00:00,BTC-USD,108636.734375,108636.734375,108636.734375,108636.734375,29802496.0,red
2025-08-30 12:02:00,BTC-USD,108616.015625,108616.015625,108565.7890625,108565.7890625,1005371392.0,red
2025-08-30 12:04:00,BTC-USD,108512.1875,108512.1875,108512.1875,108512.1875,0.0,red
2025-08-30 12:06:00,BTC-USD,108480.3515625,108527.8828125,108480.3515625,108527.8828125,935165952.0,green
2025-08-30 12:08:00,BTC-USD,108515.8984375,108515.8984375,108515.4296875,108515.4296875,7020544.0,red
2025-08-30 12:10:00,BTC-USD,108537.375,108537.375,108537.375,108537.375,62357504.0,green
2025-08-30 12:12:00,BTC-USD,108538.796875,108538.796875,108538.796875,108538.796875,0.0,green
2025-08-30 12:14:00,BTC-USD,108550.9140625,108570.3046875,108550.9140625,108570.3046875,288038912.0,green
2025-08-30 12:16:00,BTC-USD,108550.015625,108550.015625,108523.2890625,108523.2890625,259866624.0,red
2025-08-30 12:18:00,BTC-USD,108511.578125,108524.2578125,108511.578125,108524.2578125,1753088.0,green
2025-08-30 12:20:00,BTC-USD,108504.515625,108504.515625,108504.515625,108504.515625,0.0,red
2025-08-30 12:22:00,BTC-USD,108528.9453125,108528.9453125,108528.9453125,108528.9453125,27099136.0,green
2025-08-30 12:24:00,BTC-USD,108538.9375,108538.9375,108537.53125,108537.53125,0.0,green
2025-08-30 12:26:00,BTC-USD,108501.3671875,108501.3671875,108501.3671875,108501.3671875,0.0,red
2025-08-30 12:28:00,BTC-USD,108515.359375,108528.1796875,108515.359375,108528.1796875,8658944.0,green
2025-08-30 12:30:00,BTC-USD,108502.953125,108502.953125,108502.953125,108502.953125,8249344.0,red
2025-08-30 12:32:00,BTC-USD,108445.0390625,108461.4921875,108445.0390625,108461.4921875,0.0,red
2025-08-30 12:34:00,BTC-USD,108467.5859375,108467.5859375,108467.5859375,108467.5859375,0.0,green
2025-08-30 12:36:00,BTC-USD,108480.8671875,108480.8671875,108466.0234375,108466.0234375,0.0,red
2025-08-30 12:38:00,BTC-USD,108415.5234375,108415.5234375,108415.5234375,108415.5234375,0.0,red
2025-08-30 12:40:00,BTC-USD,108397.6015625,108397.6015625,108397.6015625,108397.6015625,0.0,red
2025-08-30 12:42:00,BTC-USD,108383.5,108383.5,108383.5,108383.5,0.0,red
2025-08-30 12:44:00,BTC-USD,108434.8515625,108455.9453125,108434.8515625,108455.9453125,14303232.0,green
2025-08-30 12:46:00,BTC-USD,108474.875,108537.6015625,108474.875,108537.6015625,1674125312.0,green
2025-08-30 12:48:00,BTC-USD,108563.8046875,108563.8046875,108557.9375,108557.9375,0.0,green
2025-08-30 12:52:00,BTC-USD,108574.4375,108574.4375,108550.28125,108550.28125,1045880832.0,red
2025-08-30 12:54:00,BTC-USD,108558.6484375,108592.3671875,108558.6484375,108592.3671875,121552896.0,green
2025-08-30 12:56:00,BTC-USD,108599.4296875,108599.4296875,108599.4296875,108599.4296875,0.0,green
2025-08-30 12:58:00,BTC-USD,108592.7578125,108592.7578125,108561.0546875,108561.0546875,0.0,red
2025-08-30 13:00:00,BTC-USD,108596.5703125,108613.2578125,108596.5703125,108613.2578125,2875392.0,green
2025-08-30 13:02:00,BTC-USD,108616.9453125,108616.9453125,108616.9453125,108616.9453125,1041162240.0,green
2025-08-30 13:04:00,BTC-USD,108580.375,108580.375,108558.8828125,108558.8828125,13279232.0,red
2025-08-30 13:06:00,BTC-USD,108522.6015625,108522.6015625,108444.8046875,108444.8046875,920420352.0,red
2025-08-30 13:08:00,BTC-USD,108326.859375,108326.859375,108326.859375,108326.859375,0.0,red
2025-08-30 13:10:00,BTC-USD,108290.1328125,108290.1328125,108290.1328125,108290.1328125,1007583232.0,red
2025-08-30 13:12:00,BTC-USD,108234.0703125,108252.4609375,108234.0703125,108252.4609375,0.0,red
2025-08-30 13:14:00,BTC-USD,108275.1171875,108284.828125,108275.1171875,108284.828125,941768704.0,green
2025-08-30 13:16:00,BTC-USD,108259.8515625,108259.8515625,108252.703125,108252.703125,970047488.0,red
2025-08-30 13:18:00,BTC-USD,108311.015625,108325.7734375,108311.015625,108325.7734375,994910208.0,green
2025-08-30 13:20:00,BTC-USD,108309.8671875,108346.734375,108309.8671875,108346.734375,5955584.0,green
2025-08-30 13:22:00,BTC-USD,108324.234375,108324.234375,108324.234375,108324.234375,0.0,red
2025-08-30 13:24:00,BTC-USD,108359.421875,108359.421875,108359.421875,108359.421875,6561792.0,green
2025-08-30 13:26:00,BTC-USD,108405.609375,108405.609375,108405.609375,108405.609375,36880384.0,green
2025-08-30 13:28:00,BTC-USD,108399.484375,108399.484375,108378.96875,108378.96875,70172672.0,red
2025-08-30 13:30:00,BTC-USD,108472.640625,108472.640625,108472.640625,108472.640625,0.0,green
2025-08-30 13:32:00,BTC-USD,108519.1328125,108519.1328125,108487.7734375,108487.7734375,951549952.0,green
2025-08-30 13:34:00,BTC-USD,108461.3046875,108483.5234375,108461.3046875,108483.5234375,0.0,red
2025-08-30 13:36:00,BTC-USD,108490.8046875,108495.1640625,108490.8046875,108495.1640625,0.0,green
2025-08-30 13:38:00,BTC-USD,108507.3828125,108507.3828125,108498.53125,108498.53125,37208064.0,green
2025-08-30 13:40:00,BTC-USD,108479.59375,108480.5625,108479.59375,108480.5625,0.0,red
2025-08-30 13:42:00,BTC-USD,108486.15625,108486.15625,108486.15625,108486.15625,979582976.0,green
