timestamp,symbol,open,high,low,close,prev_close,current_close,volume,color
2025-09-02 10:02:00,XRPUSDT,2.8061,2.8067,2.8042,2.8042,2.806,2.8042,16215.1,red
2025-09-02 10:03:00,XRPUSDT,2.8043,2.8065,2.8043,2.8059,2.8042,2.8059,9823.8,green
2025-09-02 10:04:00,XRPUSDT,2.8059,2.8089,2.8059,2.8083,2.8059,2.8083,33333.0,green
2025-09-02 10:05:00,XRPUSDT,2.8083,2.8083,2.8059,2.8065,2.8083,2.8065,24128.6,red
2025-09-02 10:06:00,XRPUSDT,2.8064,2.8096,2.8064,2.8095,2.8065,2.8095,46659.9,green
2025-09-02 10:07:00,XRPUSDT,2.8096,2.8105,2.8069,2.807,2.8095,2.807,43307.8,red
2025-09-02 10:08:00,XRPUSDT,2.8071,2.8106,2.8071,2.8104,2.807,2.8104,36127.2,green
2025-09-02 10:09:00,XRPUSDT,2.8104,2.8108,2.8102,2.8103,2.8104,2.8103,14951.5,red
2025-09-02 10:10:00,XRPUSDT,2.8103,2.8107,2.8089,2.809,2.8103,2.809,27497.3,red
2025-09-02 10:11:00,XRPUSDT,2.809,2.8115,2.809,2.811,2.809,2.811,42863.6,green
2025-09-02 10:12:00,XRPUSDT,2.8111,2.8122,2.811,2.8111,2.811,2.8111,14056.9,green
2025-09-02 10:13:00,XRPUSDT,2.8111,2.8116,2.8106,2.8108,2.8111,2.8108,37622.5,red
2025-09-02 10:14:00,XRPUSDT,2.8108,2.8121,2.8108,2.8121,2.8108,2.8121,19040.1,green
2025-09-02 10:15:00,XRPUSDT,2.8121,2.8124,2.81,2.8101,2.8121,2.8101,9740.2,red
2025-09-02 10:16:00,XRPUSDT,2.8101,2.8106,2.809,2.8101,2.8101,2.8101,18140.2,red
2025-09-02 10:17:00,XRPUSDT,2.8101,2.8107,2.8098,2.8099,2.8101,2.8099,25892.5,red
2025-09-02 10:18:00,XRPUSDT,2.81,2.8106,2.8089,2.8091,2.8099,2.8091,5930.4,red
2025-09-02 10:19:00,XRPUSDT,2.8091,2.8096,2.808,2.8088,2.8091,2.8088,21428.8,red
2025-09-02 10:20:00,XRPUSDT,2.8087,2.8109,2.8085,2.8105,2.8088,2.8105,31037.1,green
2025-09-02 10:21:00,XRPUSDT,2.8104,2.811,2.8102,2.8108,2.8105,2.8108,10107.4,green
2025-09-02 10:22:00,XRPUSDT,2.8108,2.8108,2.8074,2.8074,2.8108,2.8074,19019.0,red
2025-09-02 10:23:00,XRPUSDT,2.8074,2.8078,2.8066,2.8077,2.8074,2.8077,19163.0,green
2025-09-02 10:24:00,XRPUSDT,2.8077,2.809,2.8066,2.8067,2.8077,2.8067,65809.9,red
2025-09-02 10:25:00,XRPUSDT,2.8066,2.8086,2.8066,2.8086,2.8067,2.8086,15331.6,green
2025-09-02 10:26:00,XRPUSDT,2.8085,2.8109,2.8085,2.8094,2.8086,2.8094,104505.1,green
2025-09-02 10:27:00,XRPUSDT,2.8094,2.8099,2.8082,2.8082,2.8094,2.8082,14261.2,red
2025-09-02 10:28:00,XRPUSDT,2.8082,2.8085,2.8068,2.8068,2.8082,2.8068,91375.2,red
2025-09-02 10:29:00,XRPUSDT,2.8068,2.8068,2.8058,2.8061,2.8068,2.8061,12630.5,red
2025-09-02 10:30:00,XRPUSDT,2.8061,2.8079,2.805,2.8079,2.8061,2.8079,29986.1,green
2025-09-02 10:31:00,XRPUSDT,2.8079,2.808,2.8051,2.8058,2.8079,2.8058,24681.1,red
2025-09-02 10:32:00,XRPUSDT,2.8058,2.8063,2.8054,2.8054,2.8058,2.8054,22404.0,red
2025-09-02 10:33:00,XRPUSDT,2.8055,2.806,2.8042,2.8043,2.8054,2.8043,16132.4,red
2025-09-02 10:34:00,XRPUSDT,2.8042,2.8056,2.804,2.805,2.8043,2.805,78030.1,green
2025-09-02 10:35:00,XRPUSDT,2.805,2.8065,2.8049,2.805,2.805,2.805,82345.5,red
2025-09-02 10:36:00,XRPUSDT,2.805,2.8055,2.8039,2.8054,2.805,2.8054,107125.6,green
2025-09-02 10:37:00,XRPUSDT,2.8055,2.8063,2.8046,2.8046,2.8054,2.8046,83525.5,red
2025-09-02 10:38:00,XRPUSDT,2.8045,2.806,2.8041,2.806,2.8046,2.806,12665.1,green
2025-09-02 10:39:00,XRPUSDT,2.8061,2.8077,2.8061,2.8077,2.806,2.8077,14301.2,green
2025-09-02 10:40:00,XRPUSDT,2.8076,2.8085,2.8076,2.8078,2.8077,2.8078,17247.7,green
2025-09-02 10:41:00,XRPUSDT,2.8078,2.8115,2.8074,2.8114,2.8078,2.8114,89641.2,green
2025-09-02 10:42:00,XRPUSDT,2.8114,2.8114,2.8045,2.8046,2.8114,2.8046,53572.3,red
2025-09-02 10:43:00,XRPUSDT,2.8045,2.8076,2.8038,2.8076,2.8046,2.8076,25738.2,green
2025-09-02 10:44:00,XRPUSDT,2.8076,2.809,2.8075,2.8089,2.8076,2.8089,25168.3,green
2025-09-02 10:45:00,XRPUSDT,2.8089,2.81,2.8087,2.8088,2.8089,2.8088,13221.0,red
2025-09-02 10:46:00,XRPUSDT,2.8088,2.81,2.8076,2.8099,2.8088,2.8099,26631.8,green
2025-09-02 10:47:00,XRPUSDT,2.81,2.8111,2.81,2.8107,2.8099,2.8107,66307.5,green
2025-09-02 10:48:00,XRPUSDT,2.8107,2.8109,2.8091,2.8098,2.8107,2.8098,12233.4,red
2025-09-02 10:49:00,XRPUSDT,2.8097,2.8105,2.8083,2.81,2.8098,2.81,29456.0,green
2025-09-02 10:50:00,XRPUSDT,2.81,2.8111,2.8095,2.8103,2.81,2.8103,34982.2,green
2025-09-02 10:51:00,XRPUSDT,2.8102,2.8102,2.809,2.8093,2.8103,2.8093,5659.8,red
2025-09-02 10:52:00,XRPUSDT,2.8094,2.8099,2.8092,2.8099,2.8093,2.8099,73406.4,green
2025-09-02 10:53:00,XRPUSDT,2.8099,2.8101,2.8093,2.8101,2.8099,2.8101,38038.4,green
2025-09-02 10:54:00,XRPUSDT,2.8102,2.8104,2.8102,2.8103,2.8101,2.8103,12437.3,green
2025-09-02 10:55:00,XRPUSDT,2.8103,2.8115,2.8082,2.8085,2.8103,2.8085,80542.8,red
2025-09-02 10:56:00,XRPUSDT,2.8085,2.8103,2.8085,2.81,2.8085,2.81,21983.1,green
2025-09-02 10:57:00,XRPUSDT,2.8099,2.8112,2.8098,2.8104,2.81,2.8104,22935.1,green
2025-09-02 10:58:00,XRPUSDT,2.8103,2.811,2.8097,2.8109,2.8104,2.8109,14454.1,green
2025-09-02 10:59:00,XRPUSDT,2.811,2.8119,2.8109,2.8119,2.8109,2.8119,24147.1,green
2025-09-02 11:00:00,XRPUSDT,2.8119,2.8127,2.8116,2.8117,2.8119,2.8117,12973.2,red
2025-09-02 11:01:00,XRPUSDT,2.8117,2.8121,2.8108,2.8109,2.8117,2.8109,13477.8,red
2025-09-02 11:02:00,XRPUSDT,2.8109,2.811,2.8097,2.8103,2.8109,2.8103,26527.4,red
2025-09-02 11:03:00,XRPUSDT,2.8103,2.8113,2.8097,2.8113,2.8103,2.8113,34768.8,green
2025-09-02 11:04:00,XRPUSDT,2.8112,2.8116,2.8077,2.8078,2.8113,2.8078,21793.6,red
2025-09-02 11:05:00,XRPUSDT,2.8078,2.8082,2.807,2.8081,2.8078,2.8081,53217.5,green
2025-09-02 11:06:00,XRPUSDT,2.8081,2.8088,2.8075,2.8076,2.8081,2.8076,21879.7,red
2025-09-02 11:07:00,XRPUSDT,2.8077,2.8077,2.8066,2.8069,2.8076,2.8069,18069.8,red
2025-09-02 11:08:00,XRPUSDT,2.8068,2.8069,2.8057,2.8058,2.8069,2.8058,45257.5,red
2025-09-02 11:09:00,XRPUSDT,2.8059,2.8063,2.8046,2.8059,2.8058,2.8059,41138.1,green
2025-09-02 11:10:00,XRPUSDT,2.8059,2.8059,2.8045,2.8052,2.8059,2.8052,10317.8,red
2025-09-02 11:11:00,XRPUSDT,2.8052,2.8054,2.802,2.8021,2.8052,2.8021,23761.4,red
2025-09-02 11:12:00,XRPUSDT,2.8021,2.8023,2.8011,2.8022,2.8021,2.8022,37349.4,green
2025-09-02 11:13:00,XRPUSDT,2.8022,2.803,2.8019,2.803,2.8022,2.803,63338.5,green
2025-09-02 11:14:00,XRPUSDT,2.8029,2.8035,2.8026,2.8029,2.803,2.8029,72527.0,red
2025-09-02 11:15:00,XRPUSDT,2.803,2.8045,2.8025,2.8045,2.8029,2.8045,144690.1,green
2025-09-02 11:16:00,XRPUSDT,2.8046,2.805,2.8038,2.8047,2.8045,2.8047,57095.5,green
2025-09-02 11:17:00,XRPUSDT,2.8047,2.8054,2.804,2.8042,2.8047,2.8042,54147.4,red
2025-09-02 11:18:00,XRPUSDT,2.8042,2.8042,2.802,2.8021,2.8042,2.8021,101029.9,red
2025-09-02 11:19:00,XRPUSDT,2.802,2.8024,2.7991,2.7999,2.8021,2.7999,100467.2,red
2025-09-02 11:20:00,XRPUSDT,2.7999,2.8007,2.7995,2.8001,2.7999,2.8001,96285.4,green
2025-09-02 11:21:00,XRPUSDT,2.8002,2.8023,2.7998,2.8022,2.8001,2.8022,82719.1,green
2025-09-02 11:22:00,XRPUSDT,2.8022,2.8039,2.8015,2.8039,2.8022,2.8039,56591.3,green
2025-09-02 11:23:00,XRPUSDT,2.8039,2.8043,2.803,2.8043,2.8039,2.8043,24398.3,green
2025-09-02 11:24:00,XRPUSDT,2.8043,2.8043,2.802,2.802,2.8043,2.802,28295.6,red
2025-09-02 11:25:00,XRPUSDT,2.8021,2.8033,2.8016,2.8016,2.802,2.8016,89681.2,red
2025-09-02 11:26:00,XRPUSDT,2.8016,2.8017,2.801,2.801,2.8016,2.801,16378.8,red
2025-09-02 11:27:00,XRPUSDT,2.8011,2.8016,2.8011,2.8015,2.801,2.8015,21998.7,green
2025-09-02 11:28:00,XRPUSDT,2.8016,2.8016,2.8004,2.8004,2.8015,2.8004,27511.7,red
2025-09-02 11:29:00,XRPUSDT,2.8004,2.8014,2.8,2.8007,2.8004,2.8007,188944.3,green
2025-09-02 11:30:00,XRPUSDT,2.8007,2.8023,2.8007,2.8022,2.8007,2.8022,30444.1,green
2025-09-02 11:31:00,XRPUSDT,2.8021,2.8042,2.8021,2.804,2.8022,2.804,63594.4,green
2025-09-02 11:32:00,XRPUSDT,2.804,2.8053,2.8036,2.8052,2.804,2.8052,63133.7,green
2025-09-02 11:33:00,XRPUSDT,2.8052,2.808,2.8052,2.8068,2.8052,2.8068,220536.0,green
2025-09-02 11:34:00,XRPUSDT,2.8069,2.8069,2.8032,2.8044,2.8068,2.8044,51194.6,red
2025-09-02 11:35:00,XRPUSDT,2.8043,2.8043,2.8019,2.8037,2.8044,2.8037,13369.9,red
2025-09-02 11:36:00,XRPUSDT,2.8037,2.8058,2.8033,2.8056,2.8037,2.8056,67229.5,green
2025-09-02 11:37:00,XRPUSDT,2.8056,2.8072,2.8053,2.8064,2.8056,2.8064,19857.7,green
2025-09-02 11:38:00,XRPUSDT,2.8065,2.8065,2.8035,2.8039,2.8064,2.8039,14605.4,red
2025-09-02 11:39:00,XRPUSDT,2.8039,2.8043,2.8022,2.8027,2.8039,2.8027,24653.5,red
2025-09-02 11:40:00,XRPUSDT,2.8027,2.8064,2.8026,2.8057,2.8027,2.8057,17445.7,green
2025-09-02 11:41:00,XRPUSDT,2.8058,2.807,2.8058,2.8069,2.8057,2.8069,33028.8,green
2025-09-02 11:42:00,XRPUSDT,2.8068,2.807,2.8064,2.8069,2.8069,2.8069,10106.5,red
2025-09-02 11:43:00,XRPUSDT,2.8069,2.807,2.8054,2.8062,2.8069,2.8062,14926.1,red
2025-09-02 11:44:00,XRPUSDT,2.8062,2.8063,2.8051,2.8054,2.8062,2.8054,27726.1,red
2025-09-02 11:45:00,XRPUSDT,2.8054,2.8066,2.8054,2.8064,2.8054,2.8064,24666.2,green
2025-09-02 11:46:00,XRPUSDT,2.8064,2.8066,2.8058,2.8059,2.8064,2.8059,56417.5,red
2025-09-02 11:47:00,XRPUSDT,2.8058,2.8058,2.8024,2.8024,2.8059,2.8024,18652.9,red
2025-09-02 11:48:00,XRPUSDT,2.8025,2.8027,2.8011,2.8026,2.8024,2.8026,53214.3,green
2025-09-02 11:49:00,XRPUSDT,2.8027,2.8036,2.8026,2.8028,2.8026,2.8028,11364.1,green
2025-09-02 11:50:00,XRPUSDT,2.8028,2.804,2.8027,2.8028,2.8028,2.8028,34412.3,red
2025-09-02 11:51:00,XRPUSDT,2.8028,2.8031,2.8017,2.8017,2.8028,2.8017,96394.9,red
2025-09-02 11:52:00,XRPUSDT,2.8016,2.8017,2.7975,2.7991,2.8017,2.7991,324682.4,red
2025-09-02 11:53:00,XRPUSDT,2.7992,2.8005,2.7966,2.7966,2.7991,2.7966,122930.2,red
2025-09-02 11:54:00,XRPUSDT,2.7967,2.7981,2.7967,2.7975,2.7966,2.7975,67641.7,green
2025-09-02 11:55:00,XRPUSDT,2.7975,2.7995,2.7974,2.7976,2.7975,2.7976,37411.8,green
2025-09-02 11:56:00,XRPUSDT,2.7977,2.7981,2.7952,2.7963,2.7976,2.7963,86558.6,red
2025-09-02 11:57:00,XRPUSDT,2.7964,2.798,2.7951,2.7966,2.7963,2.7966,143652.8,green
2025-09-02 11:58:00,XRPUSDT,2.7967,2.7971,2.7955,2.796,2.7966,2.796,118883.4,red
2025-09-02 11:59:00,XRPUSDT,2.7961,2.7988,2.796,2.7987,2.796,2.7987,113696.0,green
2025-09-02 12:00:00,XRPUSDT,2.7986,2.8022,2.7975,2.7999,2.7987,2.7999,102615.5,green
2025-09-02 12:01:00,XRPUSDT,2.8,2.8005,2.7967,2.7972,2.7999,2.7972,35147.8,red
2025-09-02 12:02:00,XRPUSDT,2.7972,2.8009,2.7961,2.7972,2.7972,2.7972,117190.4,red
2025-09-02 12:03:00,XRPUSDT,2.7973,2.8005,2.7973,2.8003,2.7972,2.8003,183048.1,green
2025-09-02 12:04:00,XRPUSDT,2.8003,2.8007,2.797,2.797,2.8003,2.797,37807.2,red
2025-09-02 12:05:00,XRPUSDT,2.7971,2.7994,2.797,2.7975,2.797,2.7975,43732.3,green
2025-09-02 12:06:00,XRPUSDT,2.7975,2.7976,2.7938,2.794,2.7975,2.794,111943.7,red
2025-09-02 12:07:00,XRPUSDT,2.794,2.7967,2.7914,2.7916,2.794,2.7916,98888.4,red
2025-09-02 12:08:00,XRPUSDT,2.7916,2.7939,2.7909,2.7926,2.7916,2.7926,101283.2,green
2025-09-02 12:09:00,XRPUSDT,2.7926,2.7945,2.792,2.7939,2.7926,2.7939,157411.1,green
2025-09-02 12:10:00,XRPUSDT,2.7939,2.7955,2.7931,2.7948,2.7939,2.7948,97392.7,green
2025-09-02 12:11:00,XRPUSDT,2.7948,2.7955,2.7937,2.7945,2.7948,2.7945,34216.3,red
2025-09-02 12:12:00,XRPUSDT,2.7944,2.7986,2.7944,2.7978,2.7945,2.7978,47113.1,green
2025-09-02 12:13:00,XRPUSDT,2.7978,2.7978,2.7961,2.7964,2.7978,2.7964,24264.2,red
2025-09-02 12:14:00,XRPUSDT,2.7965,2.7968,2.7916,2.7916,2.7964,2.7916,60262.5,red
2025-09-02 12:15:00,XRPUSDT,2.7917,2.7923,2.789,2.7893,2.7916,2.7893,120739.5,red
2025-09-02 12:16:00,XRPUSDT,2.7893,2.7929,2.7893,2.7928,2.7893,2.7928,72204.0,green
2025-09-02 12:17:00,XRPUSDT,2.7929,2.7942,2.7922,2.7922,2.7928,2.7922,41154.1,red
2025-09-02 12:18:00,XRPUSDT,2.7922,2.7937,2.7909,2.7935,2.7922,2.7935,62319.7,green
2025-09-02 12:19:00,XRPUSDT,2.7935,2.7949,2.7934,2.7939,2.7935,2.7939,112002.4,green
2025-09-02 12:20:00,XRPUSDT,2.7939,2.7991,2.7936,2.7991,2.7939,2.7991,69777.1,green
2025-09-02 12:21:00,XRPUSDT,2.7992,2.7998,2.7977,2.799,2.7991,2.799,36422.8,red
2025-09-02 12:22:00,XRPUSDT,2.799,2.7993,2.797,2.797,2.799,2.797,143911.3,red
2025-09-02 12:23:00,XRPUSDT,2.797,2.797,2.7948,2.7952,2.797,2.7952,33183.4,red
2025-09-02 12:24:00,XRPUSDT,2.7951,2.7951,2.7908,2.7914,2.7952,2.7914,152100.6,red
2025-09-02 12:25:00,XRPUSDT,2.7915,2.794,2.7913,2.7937,2.7914,2.7937,40421.1,green
2025-09-02 12:26:00,XRPUSDT,2.7937,2.7942,2.7925,2.7941,2.7937,2.7941,46838.1,green
2025-09-02 12:27:00,XRPUSDT,2.7941,2.797,2.7941,2.797,2.7941,2.797,68068.9,green
2025-09-02 12:28:00,XRPUSDT,2.7969,2.7974,2.7958,2.7962,2.797,2.7962,28516.2,red
2025-09-02 12:29:00,XRPUSDT,2.7962,2.7981,2.7962,2.798,2.7962,2.798,102987.9,green
2025-09-02 12:30:00,XRPUSDT,2.7981,2.8011,2.7973,2.8011,2.798,2.8011,126875.2,green
2025-09-02 12:31:00,XRPUSDT,2.8012,2.8012,2.7982,2.7992,2.8011,2.7992,187114.4,red
2025-09-02 12:32:00,XRPUSDT,2.7992,2.7999,2.7973,2.7999,2.7992,2.7999,43158.0,green
2025-09-02 12:33:00,XRPUSDT,2.8,2.8005,2.7978,2.7986,2.7999,2.7986,31365.9,red
2025-09-02 12:34:00,XRPUSDT,2.7986,2.7988,2.7963,2.7969,2.7986,2.7969,21620.6,red
2025-09-02 12:35:00,XRPUSDT,2.797,2.797,2.7934,2.7956,2.7969,2.7956,61325.2,red
2025-09-02 12:36:00,XRPUSDT,2.7957,2.7982,2.7953,2.7959,2.7956,2.7959,69392.2,green
2025-09-02 12:37:00,XRPUSDT,2.7959,2.7969,2.7933,2.7934,2.7959,2.7934,26573.1,red
2025-09-02 12:38:00,XRPUSDT,2.7933,2.7944,2.7915,2.7929,2.7934,2.7929,82324.2,red
2025-09-02 12:39:00,XRPUSDT,2.7929,2.793,2.7885,2.7916,2.7929,2.7916,141966.6,red
2025-09-02 12:40:00,XRPUSDT,2.7915,2.7915,2.789,2.7915,2.7916,2.7915,100750.3,red
2025-09-02 12:41:00,XRPUSDT,2.7915,2.7918,2.7882,2.79,2.7915,2.79,88711.6,red
2025-09-02 12:42:00,XRPUSDT,2.7901,2.7907,2.7863,2.7871,2.79,2.7871,135433.4,red
2025-09-02 12:43:00,XRPUSDT,2.7871,2.7882,2.779,2.7823,2.7871,2.7823,630888.7,red
2025-09-02 12:44:00,XRPUSDT,2.7823,2.7845,2.7793,2.7809,2.7823,2.7809,211730.5,red
2025-09-02 12:45:00,XRPUSDT,2.7809,2.7812,2.7763,2.7772,2.7809,2.7772,285752.0,red
2025-09-02 12:46:00,XRPUSDT,2.7771,2.7776,2.7695,2.7706,2.7772,2.7706,308351.8,red
2025-09-02 12:47:00,XRPUSDT,2.7706,2.7735,2.768,2.7681,2.7706,2.7681,175686.9,red
2025-09-02 12:48:00,XRPUSDT,2.7681,2.7736,2.7681,2.7718,2.7681,2.7718,324022.7,green
2025-09-02 12:49:00,XRPUSDT,2.7717,2.7725,2.7679,2.7681,2.7718,2.7681,99742.7,red
2025-09-02 12:50:00,XRPUSDT,2.7681,2.7683,2.762,2.7671,2.7681,2.7671,719240.3,red
2025-09-02 12:51:00,XRPUSDT,2.7671,2.7729,2.7671,2.7729,2.7671,2.7729,150189.8,green
2025-09-02 12:52:00,XRPUSDT,2.7729,2.7753,2.7729,2.7753,2.7729,2.7753,121819.5,green
2025-09-02 12:53:00,XRPUSDT,2.7752,2.7786,2.7746,2.7782,2.7753,2.7782,162163.4,green
2025-09-02 12:54:00,XRPUSDT,2.7782,2.7788,2.765,2.768,2.7782,2.768,786792.6,red
2025-09-02 12:55:00,XRPUSDT,2.7679,2.7762,2.7649,2.7698,2.768,2.7698,1349496.6,green
2025-09-02 12:56:00,XRPUSDT,2.7698,2.7713,2.7675,2.7676,2.7698,2.7676,160096.9,red
2025-09-02 12:57:00,XRPUSDT,2.7676,2.7731,2.7676,2.7718,2.7676,2.7718,104959.6,green
2025-09-02 12:58:00,XRPUSDT,2.7718,2.7718,2.7675,2.7713,2.7718,2.7713,89877.8,red
2025-09-02 12:59:00,XRPUSDT,2.7714,2.7717,2.7684,2.769,2.7713,2.769,71278.1,red
2025-09-02 13:00:00,XRPUSDT,2.769,2.773,2.7673,2.7721,2.769,2.7721,150171.5,green
2025-09-02 13:01:00,XRPUSDT,2.7721,2.775,2.7704,2.7728,2.7721,2.7728,228018.8,green
2025-09-02 13:02:00,XRPUSDT,2.7728,2.7763,2.7727,2.7759,2.7728,2.7759,157089.1,green
2025-09-02 13:03:00,XRPUSDT,2.776,2.7764,2.7724,2.7728,2.7759,2.7728,86071.7,red
2025-09-02 13:04:00,XRPUSDT,2.7727,2.7746,2.7712,2.7727,2.7728,2.7727,79357.7,red
2025-09-02 13:05:00,XRPUSDT,2.7727,2.7749,2.7704,2.7736,2.7727,2.7736,114661.8,green
2025-09-02 13:06:00,XRPUSDT,2.7735,2.7771,2.7727,2.7755,2.7736,2.7755,84246.0,green
2025-09-02 13:07:00,XRPUSDT,2.7755,2.7795,2.7743,2.7793,2.7755,2.7793,182604.2,green
2025-09-02 13:08:00,XRPUSDT,2.7793,2.7807,2.7779,2.7786,2.7793,2.7786,267896.6,red
2025-09-02 13:09:00,XRPUSDT,2.7787,2.7799,2.7779,2.7793,2.7786,2.7793,34813.4,green
2025-09-02 13:10:00,XRPUSDT,2.7794,2.781,2.7778,2.7804,2.7793,2.7804,100039.7,green
2025-09-02 13:11:00,XRPUSDT,2.7804,2.7833,2.7804,2.7825,2.7804,2.7825,468792.5,green
2025-09-02 13:12:00,XRPUSDT,2.7826,2.7833,2.7823,2.7833,2.7825,2.7833,72388.1,green
2025-09-02 13:13:00,XRPUSDT,2.7834,2.7843,2.7822,2.7828,2.7833,2.7828,83906.5,red
2025-09-02 13:14:00,XRPUSDT,2.7828,2.7831,2.7817,2.7822,2.7828,2.7822,88636.3,red
2025-09-02 13:15:00,XRPUSDT,2.7823,2.784,2.7819,2.7839,2.7822,2.7839,82604.9,green
2025-09-02 13:16:00,XRPUSDT,2.7839,2.7846,2.7827,2.7827,2.7839,2.7827,193978.0,red
2025-09-02 13:17:00,XRPUSDT,2.7827,2.7827,2.7797,2.7813,2.7827,2.7813,233479.7,red
2025-09-02 13:18:00,XRPUSDT,2.7813,2.7821,2.7785,2.7785,2.7813,2.7785,107981.9,red
2025-09-02 13:19:00,XRPUSDT,2.7785,2.7814,2.7785,2.7794,2.7785,2.7794,126364.9,green
2025-09-02 13:20:00,XRPUSDT,2.7795,2.7805,2.7782,2.7799,2.7794,2.7799,61408.0,green
2025-09-02 13:21:00,XRPUSDT,2.7799,2.78,2.7768,2.7769,2.7799,2.7769,51487.2,red
2025-09-02 13:22:00,XRPUSDT,2.7769,2.778,2.7755,2.7779,2.7769,2.7779,78880.7,green
2025-09-02 13:23:00,XRPUSDT,2.7779,2.778,2.776,2.7763,2.7779,2.7763,42174.6,red
2025-09-02 13:24:00,XRPUSDT,2.7763,2.7767,2.7746,2.7757,2.7763,2.7757,79740.4,red
2025-09-02 13:25:00,XRPUSDT,2.7757,2.7837,2.7756,2.782,2.7757,2.782,158942.1,green
2025-09-02 13:26:00,XRPUSDT,2.7821,2.7853,2.7821,2.7846,2.782,2.7846,124635.3,green
2025-09-02 13:27:00,XRPUSDT,2.7846,2.7846,2.7796,2.7813,2.7846,2.7813,168530.4,red
2025-09-02 13:28:00,XRPUSDT,2.7813,2.7813,2.7781,2.7791,2.7813,2.7791,114600.1,red
2025-09-02 13:29:00,XRPUSDT,2.7791,2.7814,2.7791,2.7811,2.7791,2.7811,109195.8,green
2025-09-02 13:30:00,XRPUSDT,2.7811,2.7811,2.775,2.7753,2.7811,2.7753,184762.3,red
2025-09-02 13:31:00,XRPUSDT,2.7752,2.7753,2.7705,2.772,2.7753,2.772,272975.5,red
2025-09-02 13:32:00,XRPUSDT,2.772,2.784,2.7714,2.7801,2.772,2.7801,573876.4,green
2025-09-02 13:33:00,XRPUSDT,2.78,2.7844,2.7769,2.781,2.7801,2.781,533262.2,green
2025-09-02 13:34:00,XRPUSDT,2.781,2.7823,2.7764,2.7802,2.781,2.7802,632220.6,red
2025-09-02 13:35:00,XRPUSDT,2.7802,2.7985,2.7797,2.7977,2.7802,2.7977,1102440.7,green
2025-09-02 13:36:00,XRPUSDT,2.7978,2.8036,2.7961,2.8033,2.7977,2.8033,937628.3,green
2025-09-02 13:37:00,XRPUSDT,2.8033,2.8095,2.8023,2.8055,2.8033,2.8055,608066.4,green
2025-09-02 13:38:00,XRPUSDT,2.8054,2.8054,2.7993,2.7999,2.8055,2.7999,695597.4,red
2025-09-02 13:39:00,XRPUSDT,2.7999,2.8035,2.7967,2.7967,2.7999,2.7967,217467.2,red
2025-09-02 13:40:00,XRPUSDT,2.7967,2.8036,2.7945,2.8031,2.7967,2.8031,362575.5,green
2025-09-02 13:41:00,XRPUSDT,2.8032,2.8076,2.8023,2.8055,2.8031,2.8055,245463.5,green
2025-09-02 13:42:00,XRPUSDT,2.8055,2.808,2.8015,2.8048,2.8055,2.8048,226994.8,red
2025-09-02 13:43:00,XRPUSDT,2.8048,2.8089,2.803,2.8079,2.8048,2.8079,185501.9,green
2025-09-02 13:44:00,XRPUSDT,2.8079,2.8095,2.805,2.8073,2.8079,2.8073,241264.0,red
2025-09-02 13:45:00,XRPUSDT,2.8072,2.821,2.8048,2.8204,2.8073,2.8204,782337.6,green
2025-09-02 13:46:00,XRPUSDT,2.8205,2.8259,2.8204,2.8225,2.8204,2.8225,582440.6,green
2025-09-02 13:47:00,XRPUSDT,2.8224,2.8228,2.815,2.8162,2.8225,2.8162,847086.7,red
2025-09-02 13:48:00,XRPUSDT,2.8162,2.8266,2.8161,2.8248,2.8162,2.8248,450326.8,green
2025-09-02 13:49:00,XRPUSDT,2.8248,2.8248,2.8212,2.8227,2.8248,2.8227,305440.5,red
2025-09-02 13:50:00,XRPUSDT,2.8228,2.83,2.8212,2.8299,2.8227,2.8299,470345.9,green
2025-09-02 13:51:00,XRPUSDT,2.8298,2.8298,2.8244,2.8255,2.8299,2.8255,346181.9,red
2025-09-02 13:52:00,XRPUSDT,2.8254,2.8279,2.8237,2.8261,2.8255,2.8261,184981.1,green
2025-09-02 13:53:00,XRPUSDT,2.8261,2.8295,2.8244,2.8246,2.8261,2.8246,255082.8,red
2025-09-02 13:54:00,XRPUSDT,2.8246,2.831,2.8246,2.8303,2.8246,2.8303,306245.5,green
2025-09-02 13:55:00,XRPUSDT,2.8302,2.8315,2.8261,2.8306,2.8303,2.8306,245863.9,green
2025-09-02 13:56:00,XRPUSDT,2.8306,2.8327,2.8302,2.8323,2.8306,2.8323,129647.0,green
2025-09-02 13:57:00,XRPUSDT,2.8322,2.8323,2.8276,2.8283,2.8323,2.8283,135168.4,red
2025-09-02 13:58:00,XRPUSDT,2.8283,2.8313,2.8283,2.8309,2.8283,2.8309,93684.5,green
2025-09-02 13:59:00,XRPUSDT,2.8308,2.8308,2.8268,2.8283,2.8309,2.8283,259187.0,red
2025-09-02 14:00:00,XRPUSDT,2.8282,2.8396,2.8278,2.8342,2.8283,2.8342,1084655.6,green
2025-09-02 14:01:00,XRPUSDT,2.8341,2.8342,2.8282,2.8307,2.8342,2.8307,733281.6,red
2025-09-02 14:02:00,XRPUSDT,2.8307,2.8316,2.8261,2.8262,2.8307,2.8262,209228.4,red
2025-09-02 14:03:00,XRPUSDT,2.8262,2.8286,2.8245,2.8254,2.8262,2.8254,262239.3,red
2025-09-02 14:04:00,XRPUSDT,2.8254,2.8263,2.8183,2.8193,2.8254,2.8193,245669.5,red
