timestamp,symbol,open,high,low,close,prev_close,current_close,volume,color
2025-08-27 13:13:00,SOLUSDT,204.23,204.26,204.03,204.14,204.22,204.14,2341.536,red
2025-08-27 13:14:00,SOLUSDT,204.15,204.23,204.01,204.12,204.14,204.12,1627.123,red
2025-08-27 13:15:00,SOLUSDT,204.13,204.24,203.92,203.94,204.12,203.94,1451.933,red
2025-08-27 13:16:00,SOLUSDT,203.95,204.15,203.91,204.06,203.94,204.06,2010.986,green
2025-08-27 13:17:00,SOLUSDT,204.07,204.24,204.07,204.18,204.06,204.18,962.502,green
2025-08-27 13:18:00,SOLUSDT,204.18,204.25,203.98,204.07,204.18,204.07,1500.893,red
2025-08-27 13:19:00,SOLUSDT,204.07,204.22,204.05,204.1,204.07,204.1,735.567,green
2025-08-27 13:20:00,SOLUSDT,204.09,204.25,203.98,203.98,204.1,203.98,1032.634,red
2025-08-27 13:21:00,SOLUSDT,203.99,204.16,203.98,204.09,203.98,204.09,1016.147,green
2025-08-27 13:22:00,SOLUSDT,204.1,204.13,203.83,204.09,204.09,204.09,14130.529,red
2025-08-27 13:23:00,SOLUSDT,204.09,204.17,203.92,203.93,204.09,203.93,1439.444,red
2025-08-27 13:24:00,SOLUSDT,203.93,203.94,203.86,203.94,203.93,203.94,926.264,green
2025-08-27 13:25:00,SOLUSDT,203.94,204.14,203.94,204.0,203.94,204.0,1394.107,green
2025-08-27 13:26:00,SOLUSDT,204.01,204.01,203.81,203.82,204.0,203.82,4386.062,red
2025-08-27 13:27:00,SOLUSDT,203.82,204.06,203.8,203.82,203.82,203.82,1477.99,red
2025-08-27 13:28:00,SOLUSDT,203.82,203.88,203.72,203.73,203.82,203.73,1676.906,red
2025-08-27 13:29:00,SOLUSDT,203.72,203.77,203.7,203.76,203.73,203.76,512.043,green
2025-08-27 13:30:00,SOLUSDT,203.76,203.86,202.62,202.75,203.76,202.75,15620.089,red
2025-08-27 13:31:00,SOLUSDT,202.76,203.62,202.75,203.43,202.75,203.43,11707.317,green
2025-08-27 13:32:00,SOLUSDT,203.43,203.68,203.18,203.5,203.43,203.5,11942.116,green
2025-08-27 13:33:00,SOLUSDT,203.5,203.63,203.14,203.15,203.5,203.15,5241.273,red
2025-08-27 13:34:00,SOLUSDT,203.14,203.24,202.68,202.96,203.15,202.96,6274.208,red
2025-08-27 13:35:00,SOLUSDT,202.96,203.48,202.93,203.26,202.96,203.26,5533.599,green
2025-08-27 13:36:00,SOLUSDT,203.25,203.53,203.25,203.43,203.26,203.43,7753.285,green
2025-08-27 13:37:00,SOLUSDT,203.43,203.73,203.2,203.68,203.43,203.68,7467.03,green
2025-08-27 13:38:00,SOLUSDT,203.68,203.94,203.08,203.43,203.68,203.43,10807.973,red
2025-08-27 13:39:00,SOLUSDT,203.44,203.83,203.18,203.52,203.43,203.52,6256.824,green
2025-08-27 13:40:00,SOLUSDT,203.51,203.83,203.5,203.65,203.52,203.65,4014.481,green
2025-08-27 13:41:00,SOLUSDT,203.65,204.29,203.59,204.27,203.65,204.27,8295.805,green
2025-08-27 13:42:00,SOLUSDT,204.27,205.8,204.24,205.69,204.27,205.69,25132.846,green
2025-08-27 13:43:00,SOLUSDT,205.68,205.68,204.46,204.69,205.69,204.69,21988.544,red
2025-08-27 13:44:00,SOLUSDT,204.7,204.95,204.5,204.65,204.69,204.65,3596.825,red
2025-08-27 13:45:00,SOLUSDT,204.65,204.74,204.31,204.56,204.65,204.56,7701.216,red
2025-08-27 13:46:00,SOLUSDT,204.56,205.29,204.53,205.29,204.56,205.29,3691.648,green
2025-08-27 13:47:00,SOLUSDT,205.28,205.59,205.12,205.53,205.29,205.53,8030.101,green
2025-08-27 13:48:00,SOLUSDT,205.53,205.98,205.41,205.42,205.53,205.42,12578.627,red
2025-08-27 13:49:00,SOLUSDT,205.41,205.6,205.13,205.35,205.42,205.35,8190.886,red
2025-08-27 13:50:00,SOLUSDT,205.34,205.68,205.25,205.59,205.35,205.59,4643.316,green
2025-08-27 13:51:00,SOLUSDT,205.58,205.58,204.95,204.97,205.59,204.97,4423.551,red
2025-08-27 13:52:00,SOLUSDT,204.96,204.96,204.5,204.62,204.97,204.62,6549.249,red
2025-08-27 13:53:00,SOLUSDT,204.63,205.07,204.56,205.04,204.62,205.04,3050.981,green
2025-08-27 13:54:00,SOLUSDT,205.05,205.46,205.02,205.4,205.04,205.4,3290.319,green
2025-08-27 13:55:00,SOLUSDT,205.4,205.41,204.76,204.77,205.4,204.77,2702.245,red
2025-08-27 13:56:00,SOLUSDT,204.77,205.18,204.77,204.95,204.77,204.95,2015.279,green
2025-08-27 13:57:00,SOLUSDT,204.96,204.96,204.74,204.87,204.95,204.87,1309.596,red
2025-08-27 13:58:00,SOLUSDT,204.86,204.86,204.45,204.52,204.87,204.52,3651.464,red
2025-08-27 13:59:00,SOLUSDT,204.51,204.74,204.29,204.44,204.52,204.44,6025.103,red
2025-08-27 14:00:00,SOLUSDT,204.44,204.57,204.33,204.54,204.44,204.54,3052.305,green
2025-08-27 14:01:00,SOLUSDT,204.55,204.81,204.46,204.49,204.54,204.49,2579.995,red
2025-08-27 14:02:00,SOLUSDT,204.49,204.76,204.45,204.76,204.49,204.76,2268.398,green
2025-08-27 14:03:00,SOLUSDT,204.75,205.04,204.32,204.32,204.76,204.32,5981.985,red
2025-08-27 14:04:00,SOLUSDT,204.33,204.39,203.36,203.55,204.32,203.55,13850.765,red
2025-08-27 14:05:00,SOLUSDT,203.56,203.84,203.55,203.82,203.55,203.82,3501.001,green
2025-08-27 14:06:00,SOLUSDT,203.82,204.26,203.8,204.19,203.82,204.19,3388.079,green
2025-08-27 14:07:00,SOLUSDT,204.19,204.51,204.19,204.21,204.19,204.21,3317.212,green
2025-08-27 14:08:00,SOLUSDT,204.21,204.41,204.04,204.21,204.21,204.21,1605.099,red
2025-08-27 14:09:00,SOLUSDT,204.21,204.31,204.09,204.23,204.21,204.23,1252.68,green
2025-08-27 14:10:00,SOLUSDT,204.23,204.38,204.03,204.18,204.23,204.18,3475.747,red
2025-08-27 14:11:00,SOLUSDT,204.17,204.49,204.09,204.49,204.18,204.49,2645.217,green
2025-08-27 14:12:00,SOLUSDT,204.48,204.75,204.29,204.75,204.49,204.75,3372.199,green
2025-08-27 14:13:00,SOLUSDT,204.75,204.95,204.58,204.58,204.75,204.58,4663.075,red
2025-08-27 14:14:00,SOLUSDT,204.58,204.69,204.47,204.55,204.58,204.55,4163.697,red
2025-08-27 14:15:00,SOLUSDT,204.54,204.6,204.15,204.46,204.55,204.46,5822.92,red
2025-08-27 14:16:00,SOLUSDT,204.46,204.95,204.46,204.62,204.46,204.62,4027.96,green
2025-08-27 14:17:00,SOLUSDT,204.63,204.82,204.56,204.82,204.62,204.82,2728.747,green
2025-08-27 14:18:00,SOLUSDT,204.82,204.96,204.64,204.65,204.82,204.65,2704.749,red
2025-08-27 14:19:00,SOLUSDT,204.64,205.27,204.57,205.26,204.65,205.26,5296.449,green
2025-08-27 14:20:00,SOLUSDT,205.26,205.3,204.97,205.19,205.26,205.19,5322.246,red
2025-08-27 14:21:00,SOLUSDT,205.19,205.24,204.97,205.02,205.19,205.02,2861.198,red
2025-08-27 14:22:00,SOLUSDT,205.01,205.23,204.98,205.05,205.02,205.05,8799.298,green
2025-08-27 14:23:00,SOLUSDT,205.05,205.15,204.93,205.04,205.05,205.04,4142.257,red
2025-08-27 14:24:00,SOLUSDT,205.04,205.2,204.96,205.04,205.04,205.04,1929.019,red
2025-08-27 14:25:00,SOLUSDT,205.04,205.3,204.97,205.03,205.04,205.03,3158.861,red
2025-08-27 14:26:00,SOLUSDT,205.03,205.23,204.99,205.15,205.03,205.15,1929.543,green
2025-08-27 14:27:00,SOLUSDT,205.15,205.55,205.15,205.48,205.15,205.48,4161.309,green
2025-08-27 14:28:00,SOLUSDT,205.48,205.94,205.4,205.87,205.48,205.87,10248.578,green
2025-08-27 14:29:00,SOLUSDT,205.88,205.97,205.67,205.88,205.87,205.88,3205.04,green
2025-08-27 14:30:00,SOLUSDT,205.88,207.4,205.7,207.32,205.88,207.32,48202.09,green
2025-08-27 14:31:00,SOLUSDT,207.33,207.57,206.56,206.86,207.32,206.86,24771.01,red
2025-08-27 14:32:00,SOLUSDT,206.85,207.04,206.31,206.91,206.86,206.91,18633.894,green
2025-08-27 14:33:00,SOLUSDT,206.91,207.0,206.46,206.94,206.91,206.94,10261.5,green
2025-08-27 14:34:00,SOLUSDT,206.94,207.5,206.94,207.35,206.94,207.35,8449.195,green
2025-08-27 14:35:00,SOLUSDT,207.34,207.5,207.04,207.46,207.35,207.46,8007.264,green
2025-08-27 14:36:00,SOLUSDT,207.47,207.5,207.1,207.24,207.46,207.24,10642.774,red
2025-08-27 14:37:00,SOLUSDT,207.24,207.38,207.02,207.17,207.24,207.17,8842.857,red
2025-08-27 14:38:00,SOLUSDT,207.18,207.31,206.82,207.29,207.17,207.29,8576.569,green
2025-08-27 14:39:00,SOLUSDT,207.28,207.3,207.05,207.09,207.29,207.09,3727.512,red
2025-08-27 14:40:00,SOLUSDT,207.09,207.25,207.06,207.2,207.09,207.2,4547.809,green
2025-08-27 14:41:00,SOLUSDT,207.2,207.5,206.91,207.33,207.2,207.33,5678.589,green
2025-08-27 14:42:00,SOLUSDT,207.32,207.69,207.24,207.57,207.33,207.57,18181.188,green
2025-08-27 14:43:00,SOLUSDT,207.56,208.0,207.44,207.96,207.57,207.96,9630.116,green
2025-08-27 14:44:00,SOLUSDT,207.95,207.95,207.08,207.09,207.96,207.09,7319.062,red
2025-08-27 14:45:00,SOLUSDT,207.08,207.4,206.32,206.57,207.09,206.57,20080.515,red
2025-08-27 14:46:00,SOLUSDT,206.56,207.03,205.9,206.79,206.57,206.79,13860.728,green
2025-08-27 14:47:00,SOLUSDT,206.79,207.44,206.75,207.27,206.79,207.27,12502.152,green
2025-08-27 14:48:00,SOLUSDT,207.26,207.77,207.21,207.75,207.27,207.75,11488.687,green
2025-08-27 14:49:00,SOLUSDT,207.75,207.97,207.34,207.52,207.75,207.52,4923.514,red
2025-08-27 14:50:00,SOLUSDT,207.52,207.89,207.41,207.64,207.52,207.64,5736.691,green
2025-08-27 14:51:00,SOLUSDT,207.63,207.65,207.17,207.19,207.64,207.19,5693.729,red
2025-08-27 14:52:00,SOLUSDT,207.19,207.48,207.16,207.3,207.19,207.3,4344.581,green
2025-08-27 14:53:00,SOLUSDT,207.3,207.6,207.21,207.34,207.3,207.34,7443.217,green
2025-08-27 14:54:00,SOLUSDT,207.34,207.45,207.12,207.16,207.34,207.16,7930.595,red
2025-08-27 14:55:00,SOLUSDT,207.16,207.24,206.9,207.03,207.16,207.03,6650.534,red
2025-08-27 14:56:00,SOLUSDT,207.02,207.02,206.71,206.72,207.03,206.72,7376.466,red
2025-08-27 14:57:00,SOLUSDT,206.72,206.77,206.51,206.55,206.72,206.55,7756.208,red
2025-08-27 14:58:00,SOLUSDT,206.55,206.65,206.25,206.25,206.55,206.25,5955.888,red
2025-08-27 14:59:00,SOLUSDT,206.26,206.86,206.25,206.72,206.25,206.72,9138.269,green
2025-08-27 15:00:00,SOLUSDT,206.73,207.11,206.58,206.58,206.72,206.58,8417.425,red
2025-08-27 15:01:00,SOLUSDT,206.58,207.29,206.58,207.03,206.58,207.03,9073.999,green
2025-08-27 15:02:00,SOLUSDT,207.02,207.16,206.88,207.03,207.03,207.03,3249.712,red
2025-08-27 15:03:00,SOLUSDT,207.03,207.19,206.8,206.81,207.03,206.81,6484.051,red
2025-08-27 15:04:00,SOLUSDT,206.81,206.85,206.58,206.61,206.81,206.61,4186.307,red
2025-08-27 15:05:00,SOLUSDT,206.61,206.68,206.26,206.52,206.61,206.52,5485.267,red
2025-08-27 15:06:00,SOLUSDT,206.52,207.12,206.52,207.06,206.52,207.06,8263.436,green
2025-08-27 15:07:00,SOLUSDT,207.07,207.3,206.92,206.95,207.06,206.95,5600.388,red
2025-08-27 15:08:00,SOLUSDT,206.96,207.5,206.94,207.26,206.95,207.26,7416.703,green
2025-08-27 15:09:00,SOLUSDT,207.26,207.55,207.19,207.5,207.26,207.5,6341.677,green
2025-08-27 15:10:00,SOLUSDT,207.49,207.96,207.49,207.91,207.5,207.91,10295.975,green
2025-08-27 15:11:00,SOLUSDT,207.92,208.3,207.86,208.0,207.91,208.0,15871.297,green
2025-08-27 15:12:00,SOLUSDT,208.01,208.92,208.01,208.84,208.0,208.84,21889.598,green
2025-08-27 15:13:00,SOLUSDT,208.84,208.95,208.44,208.55,208.84,208.55,13413.228,red
2025-08-27 15:14:00,SOLUSDT,208.55,208.9,208.36,208.74,208.55,208.74,5019.615,green
2025-08-27 15:15:00,SOLUSDT,208.73,208.81,208.39,208.53,208.74,208.53,8599.792,red
2025-08-27 15:16:00,SOLUSDT,208.52,209.0,208.44,208.99,208.53,208.99,11348.12,green
2025-08-27 15:17:00,SOLUSDT,208.99,209.4,208.7,208.75,208.99,208.75,13969.916,red
2025-08-27 15:18:00,SOLUSDT,208.75,208.89,208.46,208.61,208.75,208.61,11608.36,red
2025-08-27 15:19:00,SOLUSDT,208.6,208.79,208.55,208.63,208.61,208.63,4480.443,green
2025-08-27 15:20:00,SOLUSDT,208.62,208.65,207.89,208.0,208.63,208.0,11999.491,red
2025-08-27 15:21:00,SOLUSDT,208.0,208.15,207.76,207.8,208.0,207.8,7744.94,red
2025-08-27 15:22:00,SOLUSDT,207.8,208.26,207.8,208.26,207.8,208.26,9311.072,green
2025-08-27 15:23:00,SOLUSDT,208.25,208.5,208.15,208.16,208.26,208.16,5924.371,red
2025-08-27 15:24:00,SOLUSDT,208.15,208.16,207.61,207.62,208.16,207.62,4892.543,red
2025-08-27 15:25:00,SOLUSDT,207.62,207.7,207.16,207.23,207.62,207.23,6034.365,red
2025-08-27 15:26:00,SOLUSDT,207.22,207.63,207.13,207.48,207.23,207.48,11243.232,green
2025-08-27 15:27:00,SOLUSDT,207.47,207.47,206.85,206.87,207.48,206.87,7615.395,red
2025-08-27 15:28:00,SOLUSDT,206.87,207.36,206.86,207.26,206.87,207.26,8292.288,green
2025-08-27 15:29:00,SOLUSDT,207.25,207.5,207.19,207.41,207.26,207.41,3010.472,green
2025-08-27 15:30:00,SOLUSDT,207.41,207.52,207.25,207.51,207.41,207.51,5402.512,green
2025-08-27 15:31:00,SOLUSDT,207.52,207.74,207.33,207.36,207.51,207.36,4400.716,red
2025-08-27 15:32:00,SOLUSDT,207.36,207.36,206.66,206.68,207.36,206.68,5199.058,red
2025-08-27 15:33:00,SOLUSDT,206.68,206.89,206.61,206.72,206.68,206.72,5372.492,green
2025-08-27 15:34:00,SOLUSDT,206.72,206.92,206.57,206.78,206.72,206.78,12517.186,green
2025-08-27 15:35:00,SOLUSDT,206.78,206.78,206.37,206.51,206.78,206.51,7688.896,red
2025-08-27 15:36:00,SOLUSDT,206.51,206.54,206.34,206.39,206.51,206.39,3433.383,red
2025-08-27 15:37:00,SOLUSDT,206.39,206.85,206.39,206.67,206.39,206.67,7065.073,green
2025-08-27 15:38:00,SOLUSDT,206.67,206.89,206.64,206.89,206.67,206.89,4511.491,green
2025-08-27 15:39:00,SOLUSDT,206.89,207.2,206.88,207.07,206.89,207.07,7396.057,green
2025-08-27 15:40:00,SOLUSDT,207.06,207.27,206.33,206.84,207.07,206.84,15594.348,red
2025-08-27 15:41:00,SOLUSDT,206.84,207.45,206.84,207.45,206.84,207.45,9287.388,green
2025-08-27 15:42:00,SOLUSDT,207.45,207.51,207.26,207.34,207.45,207.34,3855.99,red
2025-08-27 15:43:00,SOLUSDT,207.34,207.6,207.34,207.54,207.34,207.54,2588.727,green
2025-08-27 15:44:00,SOLUSDT,207.55,207.65,207.39,207.65,207.54,207.65,3894.928,green
2025-08-27 15:45:00,SOLUSDT,207.65,207.92,207.5,207.82,207.65,207.82,7226.987,green
2025-08-27 15:46:00,SOLUSDT,207.83,207.83,207.45,207.75,207.82,207.75,5343.742,red
2025-08-27 15:47:00,SOLUSDT,207.75,208.3,207.71,208.14,207.75,208.14,7295.146,green
2025-08-27 15:48:00,SOLUSDT,208.14,208.48,208.05,208.43,208.14,208.43,6529.228,green
2025-08-27 15:49:00,SOLUSDT,208.43,208.53,208.13,208.23,208.43,208.23,5812.914,red
2025-08-27 15:50:00,SOLUSDT,208.23,208.32,207.92,207.92,208.23,207.92,5909.67,red
2025-08-27 15:51:00,SOLUSDT,207.92,208.04,207.81,207.81,207.92,207.81,4717.963,red
2025-08-27 15:52:00,SOLUSDT,207.81,208.0,207.74,207.85,207.81,207.85,3889.282,green
2025-08-27 15:53:00,SOLUSDT,207.85,208.14,207.85,207.98,207.85,207.98,2959.41,green
2025-08-27 15:54:00,SOLUSDT,207.99,208.0,207.66,207.72,207.98,207.72,3632.503,red
2025-08-27 15:55:00,SOLUSDT,207.73,207.88,207.72,207.83,207.72,207.83,2279.727,green
2025-08-27 15:56:00,SOLUSDT,207.83,208.08,207.75,208.02,207.83,208.02,3671.092,green
2025-08-27 15:57:00,SOLUSDT,208.01,208.3,207.94,208.3,208.02,208.3,7038.01,green
2025-08-27 15:58:00,SOLUSDT,208.29,208.64,208.25,208.6,208.3,208.6,4285.599,green
2025-08-27 15:59:00,SOLUSDT,208.59,208.85,208.43,208.66,208.6,208.66,11243.3,green
2025-08-27 16:00:00,SOLUSDT,208.66,208.92,208.53,208.58,208.66,208.58,10137.835,red
2025-08-27 16:01:00,SOLUSDT,208.58,209.0,208.58,208.92,208.58,208.92,6211.477,green
2025-08-27 16:02:00,SOLUSDT,208.92,208.92,208.7,208.81,208.92,208.81,4711.55,red
2025-08-27 16:03:00,SOLUSDT,208.8,208.8,208.48,208.48,208.81,208.48,8501.507,red
2025-08-27 16:04:00,SOLUSDT,208.49,208.52,208.25,208.25,208.48,208.25,2879.368,red
2025-08-27 16:05:00,SOLUSDT,208.25,208.25,207.95,208.07,208.25,208.07,6430.313,red
2025-08-27 16:06:00,SOLUSDT,208.07,208.46,208.07,208.3,208.07,208.3,2923.259,green
2025-08-27 16:07:00,SOLUSDT,208.3,208.73,208.23,208.62,208.3,208.62,3881.069,green
2025-08-27 16:08:00,SOLUSDT,208.63,208.64,208.15,208.31,208.62,208.31,3798.711,red
2025-08-27 16:09:00,SOLUSDT,208.32,208.4,208.13,208.22,208.31,208.22,2009.625,red
2025-08-27 16:10:00,SOLUSDT,208.21,208.21,207.9,208.11,208.22,208.11,3789.1,red
2025-08-27 16:11:00,SOLUSDT,208.12,208.13,207.9,208.03,208.11,208.03,1558.397,red
2025-08-27 16:12:00,SOLUSDT,208.04,208.04,207.69,207.69,208.03,207.69,1892.689,red
2025-08-27 16:13:00,SOLUSDT,207.69,207.83,207.53,207.54,207.69,207.54,3814.234,red
2025-08-27 16:14:00,SOLUSDT,207.55,208.04,207.55,208.01,207.54,208.01,4570.591,green
2025-08-27 16:15:00,SOLUSDT,208.0,208.16,207.82,207.96,208.01,207.96,2686.199,red
2025-08-27 16:16:00,SOLUSDT,207.95,208.41,207.95,208.19,207.96,208.19,4376.312,green
2025-08-27 16:17:00,SOLUSDT,208.18,208.55,208.08,208.38,208.19,208.38,4584.606,green
2025-08-27 16:18:00,SOLUSDT,208.38,208.87,208.38,208.8,208.38,208.8,4599.473,green
2025-08-27 16:19:00,SOLUSDT,208.79,208.88,208.62,208.83,208.8,208.83,5542.798,green
2025-08-27 16:20:00,SOLUSDT,208.82,208.88,208.38,208.66,208.83,208.66,4384.603,red
2025-08-27 16:21:00,SOLUSDT,208.66,208.96,208.66,208.84,208.66,208.84,7799.096,green
2025-08-27 16:22:00,SOLUSDT,208.83,208.94,208.49,208.58,208.84,208.58,4131.586,red
2025-08-27 16:23:00,SOLUSDT,208.57,208.67,208.37,208.44,208.58,208.44,2309.454,red
2025-08-27 16:24:00,SOLUSDT,208.44,208.56,208.08,208.15,208.44,208.15,3455.405,red
2025-08-27 16:25:00,SOLUSDT,208.15,208.4,208.04,208.04,208.15,208.04,2807.245,red
2025-08-27 16:26:00,SOLUSDT,208.05,208.4,207.92,208.0,208.04,208.0,35754.374,red
2025-08-27 16:27:00,SOLUSDT,208.01,208.04,207.36,207.36,208.0,207.36,6468.972,red
2025-08-27 16:28:00,SOLUSDT,207.37,207.55,207.23,207.37,207.36,207.37,6610.556,green
2025-08-27 16:29:00,SOLUSDT,207.36,207.64,207.36,207.64,207.37,207.64,2839.324,green
2025-08-27 16:30:00,SOLUSDT,207.63,207.63,207.08,207.09,207.64,207.09,12429.949,red
2025-08-27 16:31:00,SOLUSDT,207.08,207.13,206.84,206.87,207.09,206.87,6675.168,red
2025-08-27 16:32:00,SOLUSDT,206.87,207.27,206.86,207.12,206.87,207.12,3706.511,green
2025-08-27 16:33:00,SOLUSDT,207.11,207.14,206.8,207.05,207.12,207.05,6922.959,red
2025-08-27 16:34:00,SOLUSDT,207.06,207.3,206.94,207.0,207.05,207.0,3376.671,red
2025-08-27 16:35:00,SOLUSDT,207.0,207.59,207.0,207.5,207.0,207.5,3812.328,green
2025-08-27 16:36:00,SOLUSDT,207.5,207.5,207.04,207.04,207.5,207.04,2417.515,red
2025-08-27 16:37:00,SOLUSDT,207.03,207.04,206.59,206.76,207.04,206.76,8518.129,red
2025-08-27 16:38:00,SOLUSDT,206.76,207.18,206.76,207.0,206.76,207.0,5471.46,green
2025-08-27 16:39:00,SOLUSDT,207.0,207.4,207.0,207.27,207.0,207.27,5100.558,green
2025-08-27 16:40:00,SOLUSDT,207.27,207.44,207.19,207.35,207.27,207.35,2422.564,green
2025-08-27 16:41:00,SOLUSDT,207.35,207.55,207.35,207.55,207.35,207.55,1920.371,green
2025-08-27 16:42:00,SOLUSDT,207.54,207.69,207.38,207.63,207.55,207.63,1998.749,green
2025-08-27 16:43:00,SOLUSDT,207.62,207.65,207.39,207.44,207.63,207.44,1745.741,red
2025-08-27 16:44:00,SOLUSDT,207.44,207.74,207.43,207.54,207.44,207.54,2467.998,green
2025-08-27 16:45:00,SOLUSDT,207.53,207.53,207.26,207.34,207.54,207.34,2038.113,red
2025-08-27 16:46:00,SOLUSDT,207.33,207.61,207.3,207.54,207.34,207.54,2449.268,green
2025-08-27 16:47:00,SOLUSDT,207.54,208.09,207.54,208.05,207.54,208.05,4440.897,green
2025-08-27 16:48:00,SOLUSDT,208.05,208.05,207.85,208.03,208.05,208.03,2105.793,red
2025-08-27 16:49:00,SOLUSDT,208.04,208.42,208.03,208.37,208.03,208.37,12312.759,green
2025-08-27 16:50:00,SOLUSDT,208.36,208.8,208.33,208.8,208.37,208.8,6587.186,green
2025-08-27 16:51:00,SOLUSDT,208.79,209.09,208.78,208.82,208.8,208.82,20094.919,green
2025-08-27 16:52:00,SOLUSDT,208.82,208.82,208.52,208.53,208.82,208.53,3988.197,red
2025-08-27 16:53:00,SOLUSDT,208.53,208.59,208.26,208.31,208.53,208.31,2971.974,red
2025-08-27 16:54:00,SOLUSDT,208.32,208.36,208.18,208.26,208.31,208.26,2051.252,red
2025-08-27 16:55:00,SOLUSDT,208.25,208.32,207.91,207.96,208.26,207.96,5515.457,red
2025-08-27 16:56:00,SOLUSDT,207.97,208.31,207.97,208.19,207.96,208.19,2679.667,green
2025-08-27 16:57:00,SOLUSDT,208.19,208.26,208.05,208.08,208.19,208.08,2559.56,red
2025-08-27 16:58:00,SOLUSDT,208.08,208.34,208.07,208.08,208.08,208.08,2368.27,red
2025-08-27 16:59:00,SOLUSDT,208.07,208.09,207.94,207.94,208.08,207.94,2613.691,red
2025-08-27 17:00:00,SOLUSDT,207.94,207.94,207.55,207.7,207.94,207.7,4097.451,red
2025-08-27 17:01:00,SOLUSDT,207.71,207.87,207.66,207.68,207.7,207.68,2647.816,red
2025-08-27 17:02:00,SOLUSDT,207.68,207.75,207.51,207.59,207.68,207.59,2656.175,red
2025-08-27 17:03:00,SOLUSDT,207.6,207.75,207.42,207.52,207.59,207.52,4957.55,red
2025-08-27 17:04:00,SOLUSDT,207.51,207.67,207.47,207.65,207.52,207.65,2091.091,green
2025-08-27 17:05:00,SOLUSDT,207.64,207.97,207.61,207.93,207.65,207.93,1832.034,green
2025-08-27 17:06:00,SOLUSDT,207.94,208.0,207.67,207.67,207.93,207.67,2346.221,red
2025-08-27 17:07:00,SOLUSDT,207.66,207.7,207.48,207.59,207.67,207.59,2123.295,red
2025-08-27 17:08:00,SOLUSDT,207.59,207.7,207.48,207.55,207.59,207.55,2298.073,red
2025-08-27 17:09:00,SOLUSDT,207.54,207.75,207.45,207.67,207.55,207.67,3135.958,green
2025-08-27 17:10:00,SOLUSDT,207.68,207.96,207.64,207.9,207.67,207.9,3814.019,green
2025-08-27 17:11:00,SOLUSDT,207.89,207.94,207.54,207.81,207.9,207.81,8607.979,red
2025-08-27 17:12:00,SOLUSDT,207.81,208.06,207.69,208.01,207.81,208.01,5049.159,green
2025-08-27 17:13:00,SOLUSDT,208.01,208.15,207.94,208.06,208.01,208.06,1877.21,green
2025-08-27 17:14:00,SOLUSDT,208.06,208.23,207.91,207.97,208.06,207.97,1848.277,red
2025-08-27 17:15:00,SOLUSDT,207.97,208.1,207.74,207.74,207.97,207.74,3225.12,red
2025-08-27 17:16:00,SOLUSDT,207.75,207.85,207.64,207.71,207.74,207.71,3906.551,red
2025-08-27 17:17:00,SOLUSDT,207.71,208.03,207.63,207.92,207.71,207.92,4804.864,green
2025-08-27 17:18:00,SOLUSDT,207.92,208.0,207.66,207.95,207.92,207.95,5227.557,green
2025-08-27 17:19:00,SOLUSDT,207.95,208.3,207.95,208.11,207.95,208.11,5086.53,green
2025-08-27 17:20:00,SOLUSDT,208.1,208.35,208.04,208.22,208.11,208.22,6077.773,green
2025-08-27 17:21:00,SOLUSDT,208.23,208.59,208.23,208.38,208.22,208.38,5031.598,green
2025-08-27 17:22:00,SOLUSDT,208.39,208.72,208.38,208.57,208.38,208.57,11730.46,green
2025-08-27 17:23:00,SOLUSDT,208.57,208.86,208.57,208.86,208.57,208.86,4858.23,green
2025-08-27 17:24:00,SOLUSDT,208.86,208.9,208.63,208.74,208.86,208.74,2968.186,red
2025-08-27 17:25:00,SOLUSDT,208.74,209.1,208.66,209.04,208.74,209.04,21302.568,green
2025-08-27 17:26:00,SOLUSDT,209.03,209.18,208.77,208.77,209.04,208.77,8731.866,red
2025-08-27 17:27:00,SOLUSDT,208.76,208.98,208.59,208.97,208.77,208.97,2767.137,green
2025-08-27 17:28:00,SOLUSDT,208.97,208.98,208.67,208.72,208.97,208.72,3887.917,red
2025-08-27 17:29:00,SOLUSDT,208.72,208.95,208.67,208.75,208.72,208.75,9475.765,green
2025-08-27 17:30:00,SOLUSDT,208.75,208.98,208.71,208.88,208.75,208.88,5981.065,green
2025-08-27 17:31:00,SOLUSDT,208.89,209.1,208.85,208.92,208.88,208.92,7010.25,green
2025-08-27 17:32:00,SOLUSDT,208.91,209.07,208.9,209.04,208.92,209.04,5514.904,green
2025-08-27 17:33:00,SOLUSDT,209.03,209.1,208.82,208.93,209.04,208.93,4274.52,red
2025-08-27 17:34:00,SOLUSDT,208.92,208.99,208.76,208.93,208.93,208.93,5020.582,red
2025-08-27 17:35:00,SOLUSDT,208.93,209.07,208.81,208.99,208.93,208.99,5423.69,green
2025-08-27 17:36:00,SOLUSDT,208.98,209.69,208.98,209.42,208.99,209.42,17344.402,green
2025-08-27 17:37:00,SOLUSDT,209.43,209.73,209.37,209.37,209.42,209.37,8771.032,red
2025-08-27 17:38:00,SOLUSDT,209.38,209.38,209.06,209.17,209.37,209.17,6511.92,red
2025-08-27 17:39:00,SOLUSDT,209.17,209.24,208.94,208.95,209.17,208.95,4958.531,red
2025-08-27 17:40:00,SOLUSDT,208.94,209.35,208.87,209.27,208.95,209.27,5592.745,green
